,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
13484,47.14500045776367,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
13485,47.14500045776367,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.6149999862536788,False
13486,47.14500045776367,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.6649999851360917,False
13487,47.14500045776367,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.7449999833479524,False
13488,47.14500045776367,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.9549999786540866,False
13489,47.14500045776367,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,1.0599999763071537,False
13490,47.14500045776367,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,1.2099999729543924,False
13491,47.14500045776367,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,1.2849999712780118,False
13492,47.14500045776367,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,1.2049999730661511,False
13493,47.14500045776367,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,1.2599999718368053,False
13494,47.14500045776367,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,1.2949999710544944,False
13495,47.14500045776367,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,1.409999968484044,False
13496,47.14500045776367,-2.625,2016-05-23,05_03,05,2016,2016-05-23,1.529999965801835,False
13497,47.14500045776367,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,1.684999962337315,False
13498,47.14500045776367,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,1.889999957755208,False
13499,47.14500045776367,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,2.149999951943755,False
13500,47.14500045776367,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,2.354999947361648,False
13501,47.14500045776367,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,2.5549999428912997,False
13502,47.14500045776367,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,2.8799999356269836,False
13503,47.14500045776367,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,3.0149999326094985,False
13504,47.14500045776367,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,3.1549999294802547,False
13505,47.14500045776367,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,3.3449999252334237,False
13506,47.14500045776367,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,3.5649999203160405,False
13507,47.14500045776367,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,3.7199999168515205,False
13508,47.14500045776367,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,3.954999911598861,False
13509,47.14500045776367,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,4.369999902322888,False
13510,47.14500045776367,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,4.634999896399677,False
13511,47.14500045776367,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,4.914999890141189,False
13512,47.14500045776367,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,5.049999887123704,True
13513,47.14500045776367,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,5.259999882429838,True
13514,47.14500045776367,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,5.529999876394868,True
13515,47.14500045776367,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,5.834999869577587,True
13516,47.14500045776367,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,6.469999855384231,True
13517,47.14500045776367,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,6.289999859407544,True
13518,47.14500045776367,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,6.754999849013984,True
13519,47.14500045776367,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,7.114999840967357,True
13520,47.14500045776367,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,7.569999830797315,True
13521,47.14500045776367,-2.25,2016-05-23,05_03,05,2016,2016-05-23,8.47999981045723,True
13522,47.14500045776367,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,,False
13523,47.14500045776367,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
13524,47.14500045776367,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
13525,47.14500045776367,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
13526,47.14500045776367,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
13527,47.14500045776367,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
13528,47.14500045776367,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
13529,47.14500045776367,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
13530,47.14500045776367,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
13531,47.14500045776367,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
13532,47.14500045776367,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
13533,47.14500045776367,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
13534,47.14500045776367,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
13535,47.14500045776367,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
13536,47.14500045776367,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
13537,47.14500045776367,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
13538,47.14500045776367,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
13539,47.14500045776367,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
13540,47.14500045776367,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
13541,47.14500045776367,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
13542,47.14500045776367,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
13543,47.14500045776367,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
13544,47.14500045776367,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
13545,47.14500045776367,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
13546,47.14500045776367,-1.875,2016-05-23,05_03,05,2016,2016-05-23,,False
13547,47.14500045776367,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,,False
13548,47.14500045776367,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
13549,47.14500045776367,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,,False
13550,47.14500045776367,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
13551,47.14500045776367,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,,False
13552,47.14500045776367,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,,False
13553,47.14500045776367,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
13554,47.14500045776367,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
13555,47.14500045776367,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,,False
13556,47.14500045776367,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,,False
13557,47.14500045776367,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
13558,47.14500045776367,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,,False
13559,47.14500045776367,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,,False
13560,47.14500045776367,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
13561,47.14500045776367,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,,False
13562,47.14500045776367,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,,False
13563,47.14500045776367,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
13564,47.14500045776367,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
13565,47.14500045776367,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
13566,47.14500045776367,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
13567,47.14500045776367,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
13568,47.14500045776367,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
13569,47.14500045776367,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
13570,47.14500045776367,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
13571,47.14500045776367,-1.5,2016-05-23,05_03,05,2016,2016-05-23,,False
13572,47.165000915527344,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13573,47.165000915527344,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13574,47.165000915527344,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13575,47.165000915527344,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13576,47.165000915527344,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13577,47.165000915527344,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13578,47.165000915527344,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13579,47.165000915527344,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13580,47.165000915527344,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13581,47.165000915527344,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13582,47.165000915527344,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13583,47.165000915527344,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13584,47.165000915527344,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13585,47.165000915527344,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13586,47.165000915527344,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
13587,47.165000915527344,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13588,47.165000915527344,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
13589,47.165000915527344,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13590,47.165000915527344,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13591,47.165000915527344,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
13592,47.165000915527344,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13593,47.165000915527344,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13594,47.165000915527344,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13595,47.165000915527344,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13596,47.165000915527344,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13597,47.165000915527344,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13598,47.165000915527344,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
13599,47.165000915527344,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
13600,47.165000915527344,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
13601,47.165000915527344,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
13602,47.165000915527344,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13603,47.165000915527344,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
13604,47.165000915527344,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
13605,47.165000915527344,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
13606,47.165000915527344,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
13607,47.165000915527344,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
13608,47.165000915527344,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
13609,47.165000915527344,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
13610,47.165000915527344,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
13611,47.165000915527344,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
13612,47.165000915527344,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13613,47.165000915527344,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
13614,47.165000915527344,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
13615,47.165000915527344,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
13616,47.165000915527344,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
13617,47.165000915527344,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
13618,47.165000915527344,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
13619,47.165000915527344,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
13620,47.165000915527344,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
13621,47.165000915527344,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
13622,47.165000915527344,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
13623,47.165000915527344,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13624,47.165000915527344,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
13625,47.165000915527344,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
13626,47.165000915527344,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
13627,47.165000915527344,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
13628,47.165000915527344,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
13629,47.165000915527344,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
13630,47.165000915527344,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
13631,47.165000915527344,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
13632,47.165000915527344,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13633,47.165000915527344,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13634,47.165000915527344,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13635,47.165000915527344,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
13636,47.165000915527344,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
13637,47.165000915527344,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13638,47.165000915527344,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13639,47.165000915527344,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13640,47.165000915527344,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13641,47.165000915527344,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13642,47.165000915527344,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
13643,47.165000915527344,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
13644,47.165000915527344,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13645,47.165000915527344,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13646,47.165000915527344,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13647,47.165000915527344,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13648,47.165000915527344,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13649,47.165000915527344,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13650,47.165000915527344,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13651,47.165000915527344,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13652,47.165000915527344,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13653,47.165000915527344,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13654,47.165000915527344,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13655,47.165000915527344,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13656,47.165000915527344,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13657,47.165000915527344,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13658,47.165000915527344,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
13659,47.165000915527344,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13660,47.165000915527344,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13661,47.165000915527344,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13662,47.165000915527344,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13663,47.165000915527344,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13664,47.165000915527344,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13665,47.165000915527344,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13666,47.165000915527344,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13667,47.165000915527344,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13668,47.165000915527344,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13669,47.165000915527344,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13670,47.165000915527344,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13671,47.165000915527344,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
13672,47.165000915527344,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13673,47.165000915527344,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
