,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
122,2001-07-20,615.9450112357822,1612.790654009966,-969.6645057945424,-27.181136979641224,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
123,2001-07-28,632.6447575261968,1580.0625550129305,-1050.299075498275,102.88127801154133,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
124,2001-08-04,471.3914514598067,1549.4532410819456,-1147.5712362592142,69.50944663707537,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
125,2001-08-12,632.6447575261968,1521.126911482794,-1096.995094636741,208.51294068014383,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
126,2001-08-20,385.0669654343203,1495.2148959916722,-1247.550896039413,137.40296548206106,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
127,2001-08-28,614.3236766444799,1471.8175087817217,-1099.3808612022808,241.8870290650392,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
128,2001-09-04,399.82111021517215,1451.007253500202,-1206.2926808058878,155.10653752085796,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
129,2001-09-12,614.3236766444799,1432.8265136523726,-1086.7741404108788,268.27130340298606,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
130,2001-09-20,399.82111021517215,1417.2855732113128,-1197.0918500367402,179.6273870405996,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
131,2001-09-28,1050.462681704826,1404.3645602056254,-578.0257161890976,224.12383768829807,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
132,2001-10-04,1626.8471289128297,1394.0246637513678,-96.87467911200838,329.69714427347003,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
133,2001-10-12,1816.5432760952103,1386.218576784437,230.57210927946988,199.75259003130375,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
134,2001-10-20,1816.5432760952103,1380.868696180382,529.5608219667353,-93.88624205190706,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
135,2001-10-28,1308.579148640168,1377.8604730835898,280.94004096575594,-350.2213654091776,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
136,2001-11-04,1308.579148640168,1377.0567580742552,420.0584062351039,-488.5360156691909,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
137,2001-11-12,1346.356244617514,1378.3105651791043,497.41483138245104,-529.3691519440413,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
138,2001-11-20,1449.3109911652166,1381.471644087283,411.6306376985191,-343.7912906205855,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
139,2001-11-28,1618.9566339018245,1386.3902147013573,553.5119208664952,-320.945501666028,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
140,2001-12-04,1719.911734453587,1392.918301975213,780.8811619270937,-453.88772944871926,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
141,2001-12-12,1719.911734453587,1400.9233355102642,750.7742819469782,-431.7858830036552,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
142,2001-12-20,1682.8526580809612,1410.281853527138,616.6927861229922,-344.12198156916884,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
143,2001-12-28,1546.915333561621,1420.8631735945853,751.7596464921761,-625.7074865251403,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
144,2002-01-04,1635.7644691649928,1432.5161814484622,916.3605089512156,-713.112221234685,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
145,2002-01-12,1635.7644691649928,1445.0982094460844,820.6526626686177,-629.9864029497094,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
146,2002-01-20,3580.717444891353,1458.4863692327592,1789.8950292706645,332.3360463879294,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
147,2002-01-28,3836.4019099397424,1472.5909862626377,2121.6022208000018,242.20870287710292,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
148,2002-02-04,4412.994814452341,1487.329876241138,2441.784390819417,483.8805473917869,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
149,2002-02-12,3974.863884036967,1502.6143492257122,1978.127699282896,494.1218355283595,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
150,2002-02-20,3974.863884036967,1518.325321539639,1730.8363837348008,725.7021787625274,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
151,2002-02-28,3644.111627411277,1534.3123319517968,1385.2976039754165,724.5016914840642,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
152,2002-03-04,2950.66682271124,1550.4097665245397,1058.3217255173035,341.935330669397,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
153,2002-03-12,2296.458315120721,1566.4503870468857,672.3389939458812,57.66893412795457,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
154,2002-03-20,2165.2923466843567,1582.2730547396202,470.39853669677393,112.62075524796262,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
155,2002-03-28,1976.5458383340244,1597.724451253447,221.05249313320343,157.76889394737412,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
156,2002-04-04,1474.1174104121433,1612.6655296397917,-128.70347060134736,-9.844648626301025,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
157,2002-04-12,1290.0959342993208,1626.969172093056,-197.09366678409324,-139.7795710096419,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
158,2002-04-20,1290.0959342993208,1640.5222920208314,-187.6848967278132,-162.74146099369742,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
159,2002-04-28,1506.2198353199308,1653.2165280049155,-279.98621879430505,132.9895261093203,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
160,2002-05-04,1506.2198353199308,1664.952166951227,-287.65676108061297,128.92442944931707,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
161,2002-05-12,1108.8307269917125,1675.6290881114758,-614.7699907043843,47.971629584620814,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
162,2002-05-20,1108.8307269917125,1685.1505312588963,-730.2829468727095,153.9631426055255,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
163,2002-05-28,989.5005010718556,1693.416353228799,-964.9824862160126,261.0666340590692,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
164,2002-06-04,725.7093630669549,1700.3381733338829,-1049.3125463001154,74.68373603318764,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
165,2002-06-12,616.7556785314334,1705.8442841012263,-1105.8437772651016,16.75517169530849,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
166,2002-06-20,541.0933976039881,1709.8863073263794,-1148.3200550241395,-20.47285469825169,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
167,2002-06-28,541.0933976039881,1712.4348524185643,-1121.1579628994352,-50.18349191514085,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
168,2002-07-04,544.7684226776068,1713.4820040419315,-1152.9099915892723,-15.803589775052387,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
169,2002-07-12,544.7684226776068,1713.0435650196964,-1097.7386452388932,-70.53649710319633,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
170,2002-07-20,671.3251684901257,1711.154470159644,-1038.8681554235527,-0.961146245965665,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
171,2002-07-28,471.4840991507383,1707.873798585308,-1125.6521948987609,-110.73750453580874,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
172,2002-08-04,671.3251684901257,1703.2831944981135,-1084.2493321559282,52.291306147940304,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
173,2002-08-12,471.4840991507383,1697.491138914474,-1130.173291576162,-95.83374818757376,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
174,2002-08-20,377.4466928551991,1690.6270922164597,-1222.0647455179762,-91.11565384328446,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
175,2002-08-28,361.0712134830448,1682.8437338909805,-1103.0575342874763,-218.71498612045912,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
176,2002-09-04,377.4466928551991,1674.3043226826392,-1127.7199868952578,-169.13764293218242,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
177,2002-09-12,420.4120595247127,1665.1825703726668,-1045.0248350534746,-199.74567579447944,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
178,2002-09-20,420.4120595247127,1655.6563767651685,-1021.8836045281936,-213.36071271226217,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
179,2002-09-28,420.4120595247127,1645.9020780161036,-854.9630493134669,-370.526969177924,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
180,2002-10-04,722.7909608026105,1636.0858769778315,-504.4978762641585,-408.7970399110628,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
181,2002-10-12,1636.8994033789045,1626.361535397775,5.5171700981735015,5.0206978829559645,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
182,2002-10-20,2390.4957214162605,1616.8724962464698,431.65180243517335,341.9714227346173,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
183,2002-10-28,2413.4723487672886,1607.748418902598,436.27229918229824,369.4516306823925,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
184,2002-11-04,2583.920938158637,1599.08859672452,678.468612909774,306.36372852434306,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
185,2002-11-12,2583.920938158637,1590.956117023975,689.7795779768056,303.1852431578567,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
186,2002-11-20,2349.151689338049,1583.38529460939,554.1883542225637,211.5780405060957,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
187,2002-11-28,2349.151689338049,1576.384321546827,594.6577940771987,178.10957371402344,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
188,2002-12-04,2342.936573404724,1569.939897310108,649.1721439375607,123.82453215705516,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
189,2002-12-12,2244.089207821654,1564.0117279001113,598.3293674068849,81.74811251465769,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
190,2002-12-20,2244.089207821654,1558.541702444314,596.9916806805459,88.55582469679393,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
191,2002-12-28,3075.718043546121,1553.4697907618902,875.0657557476238,647.182497036607,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
192,2003-01-04,3075.718043546121,1548.7495538752523,1256.4851097249225,270.4833799459461,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
193,2003-01-12,2581.326802812553,1544.310037269791,1099.2455028795996,-62.22873733683787,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
194,2003-01-20,2581.326802812553,1540.0693513041615,1840.1548091334944,-798.8973576251028,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
195,2003-01-28,2829.831071813746,1535.940410687103,2025.9424505403583,-732.0517894137154,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
196,2003-02-04,2974.824708121646,1531.8545730461906,1689.4448061579744,-246.47467108251908,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
197,2003-02-12,2974.824708121646,1527.779829704531,1526.1772349293649,-79.13235651225,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
198,2003-02-20,2813.1776493687967,1523.7225019529485,1355.6947007131032,-66.23955329725504,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
199,2003-02-28,2497.8280713604795,1519.7173610721093,1097.4725176433774,-119.36180735500716,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
200,2003-03-04,2497.8280713604795,1515.8169752417716,918.1707322746624,63.84036384404544,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
201,2003-03-12,2487.451529976144,1512.073431766957,798.7780839156568,176.60001429353076,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
202,2003-03-20,2185.5590290756368,1508.5230410742545,607.8643411763557,69.17164682502664,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
203,2003-03-28,1625.225794321527,1505.1894261746984,290.1394905705056,-170.10312242367695,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
204,2003-04-04,1196.382794922042,1502.0833817761006,-234.66319453443032,-71.03739231962834,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
205,2003-04-12,1255.88577442284,1499.2179756335845,-139.2143100011572,-104.117891209587,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
206,2003-04-20,1196.382794922042,1496.5951103802872,-314.85806961081704,14.645754152571785,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
