,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
681,2013-03-12,632.6447575261969,598.2689773430543,19.307018017089806,15.068762166052831,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
682,2013-03-20,632.6447575261969,596.6046118742089,-42.37471518991015,78.41486084189819,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
683,2013-03-28,447.48834719946274,594.883380099349,-134.5812361485102,-12.813796751376032,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
684,2013-04-04,447.48834719946274,593.0883742189808,-174.8623659574819,29.262338937963847,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
685,2013-04-12,447.48834719946274,591.2152796921454,-182.0606561469197,38.33372365423708,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
686,2013-04-20,610.7026960572379,589.270345292566,14.91030382474658,6.522046939925229,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
687,2013-04-28,361.0712134830448,587.269431244724,-96.31609367049894,-129.88212409118034,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
688,2013-05-04,392.2008376360509,585.2376382417895,-164.33131644144274,-28.705484164295825,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
689,2013-05-12,392.2008376360509,583.1970718717927,-180.9805471253216,-10.015687110420174,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
690,2013-05-20,447.1640802812023,581.1630293613982,-153.9315570350341,19.932607954838176,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
691,2013-05-28,447.1640802812023,579.1506173155137,-184.07566339235817,52.08912635804674,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
692,2013-06-04,238.6604518397135,577.1771402518548,-310.7571567356806,-27.75953167646071,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
693,2013-06-12,238.6604518397135,575.2616925233472,-303.78441351433094,-32.81682716930277,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
694,2013-06-20,497.9118529889674,573.426328366908,-151.23266382637456,75.71818844843398,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
695,2013-06-28,497.9118529889674,571.6942014309341,-128.62864051430896,54.84629207234232,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
696,2013-07-04,332.21145775786204,570.0881203047966,-199.994636878167,-37.88202566876754,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
697,2013-07-12,219.8529705806056,568.6281280018103,-260.12933179814115,-88.6458256230635,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
698,2013-07-20,219.8529705806056,567.3322582744188,-277.72036167785285,-69.7589260159603,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
699,2013-07-28,197.31641976150223,566.2152472732879,-297.31753125039387,-71.5812962613918,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
700,2013-08-04,209.80069611453072,565.288892286471,-309.75184685242687,-45.73634931951335,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
701,2013-08-12,209.80069611453072,564.5616288994246,-309.9307155010874,-44.83021728380646,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
702,2013-08-20,209.80069611453072,564.039978587551,-261.48515728040496,-92.75412519261528,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
703,2013-08-28,214.9889668066984,563.7268610897954,-316.1506409098239,-32.58725337327314,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
704,2013-09-04,214.9889668066984,563.624172565247,-315.56812213261867,-33.06708362592997,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
705,2013-09-12,292.9751606483439,563.729092247951,-306.9772220686957,36.22329046908857,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
706,2013-09-20,292.9751606483439,564.0358827570908,-228.9586390594163,-42.102083049330616,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
707,2013-09-28,398.19977562386975,564.5364205439688,-162.96471643541196,-3.371928484687089,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
708,2013-10-04,391.2280368812694,565.22600313897,-156.99793493644094,-17.000031321259627,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
709,2013-10-12,398.19977562386975,566.0976854847714,-93.25770779431038,-74.6402020665913,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
710,2013-10-20,992.2567698770696,567.1346813832629,193.29061359496583,231.83147489884095,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
711,2013-10-28,1042.0317418300533,568.3128023631747,257.796352049096,215.9225874177827,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
712,2013-11-04,996.4722398144556,569.5985111790297,334.26995696407573,92.60377167135027,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
713,2013-11-12,996.4722398144556,570.9515041342328,366.0362154796892,59.48452020053378,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
714,2013-11-20,885.8972206876321,572.3300290087442,310.32062547633114,3.246566202556721,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
715,2013-11-28,605.7306033105771,573.6925417739618,215.67132650228731,-183.63326496567208,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
716,2013-12-04,585.9503212966879,575.000787424527,202.82281132213168,-191.87327744997071,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
717,2013-12-12,585.9503212966879,576.2220636663893,117.58390507670973,-107.85564744641115,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
718,2013-12-20,899.6090789455038,577.327633462977,262.26773791199463,60.013707570532176,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
719,2013-12-28,938.9148618232206,578.2935813226205,279.2475390146079,81.37374148599213,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
720,2014-01-04,899.6090789455038,579.0968030209958,270.4965884135688,50.015687510939244,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
721,2014-01-12,934.537258426704,579.7175286454642,345.04099868033467,9.77873110090519,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
722,2014-01-20,872.278010120692,580.1366448560802,345.68132943270547,-53.53996416809372,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
723,2014-01-28,931.2945892440994,580.3375202647036,362.5059610135576,-11.548892034161838,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
724,2014-02-04,931.2945892440994,580.3114511060035,337.14497343593143,13.838164702164477,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
725,2014-02-12,944.2652659745186,580.0544689440829,368.5398838491973,-4.329086818761709,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
726,2014-02-20,1031.9794673639783,579.5659090645999,450.3738683860034,2.0396899133752413,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
727,2014-02-28,1031.9794673639783,578.848829606605,375.7037817526376,77.4268560047359,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
728,2014-03-04,975.8812905049152,577.9088021707225,376.9742194732811,20.998268860911708,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
729,2014-03-12,683.0682633157016,576.7511451042045,47.18448372760295,59.13263448389418,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
730,2014-03-20,683.0682633157016,575.3896957707738,47.77799940850096,59.90056813642693,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
731,2014-03-28,683.0682633157016,573.8410749100067,32.65962882344204,76.56755958225293,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
732,2014-04-04,498.8846537437489,572.1245994846546,-57.53411858965308,-15.7058271512526,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
733,2014-04-12,359.4498788917424,570.2570744152431,-154.13202383070603,-56.67517169279466,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
734,2014-04-20,359.4498788917424,568.2542516995723,-190.47054680404136,-18.333826003788488,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
735,2014-04-28,416.8451234238474,566.1333166425172,-142.4259537170925,-6.862239501577335,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
736,2014-05-04,485.26544317680873,563.9061501093405,-138.7631775041084,60.12247057157663,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
737,2014-05-12,416.8451234238474,561.5844571137707,-165.3088825509182,20.569548860994928,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
738,2014-05-20,413.6024542412426,559.1848996770607,-159.81789324386574,14.235447808047638,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
739,2014-05-28,303.6991308736727,556.7272924567753,-209.6680288411633,-43.36013274193934,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
740,2014-06-04,200.23482202584657,554.2322303167623,-321.7608084256144,-32.23659986530129,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
741,2014-06-12,200.23482202584657,551.7192580261184,-305.3577401368075,-46.12669586346431,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
742,2014-06-20,209.63856265540048,549.2032353756795,-259.904495774516,-79.660176945763,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
743,2014-06-28,276.2754143579292,546.6987794890833,-203.6336153855127,-66.78974974564142,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
744,2014-07-04,290.7593367068973,544.2198038390229,-270.5327656407726,17.072298508646952,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
745,2014-07-12,276.2754143579292,541.7775005955264,-278.1653606445269,12.66327440692976,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
746,2014-07-20,276.6460051216555,539.377383428168,-285.02503299560595,22.2936546890935,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
747,2014-07-28,247.5777920918767,537.0232398599093,-299.2785969783579,9.833149210325304,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
748,2014-08-04,276.6460051216555,534.7191174048654,-288.0579312137331,29.984818930523204,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
749,2014-08-12,174.61773548326863,532.4700327027097,-344.8438822350219,-13.00841498441912,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
750,2014-08-20,372.9996036904839,530.2826461906014,-244.78466224433805,87.50161974422048,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
751,2014-08-28,152.89185195981645,528.1650279937448,-352.87712584794644,-22.39605018598195,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
752,2014-09-04,268.6551417788079,526.1250833703216,-283.0944306625804,25.624489071066705,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
753,2014-09-12,152.89185195981645,524.1736086844112,-321.0273096973046,-50.25444702729016,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
754,2014-09-20,260.71060228142613,522.3221194327424,-244.3272880490973,-17.284229102219,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
755,2014-09-28,209.31429573714,520.5835740585849,-242.9046454731248,-68.36463284832004,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
756,2014-10-04,260.71060228142613,518.970491564235,-221.46598204326045,-36.79390723954839,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
757,2014-10-12,471.1598322324778,517.4979573909147,-116.7295036091534,70.39137845071649,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
758,2014-10-20,560.1711012949796,516.1857860805876,77.78848176609709,-33.803166551705075,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
759,2014-10-28,573.4892068663922,515.0589156302559,145.82530134892136,-87.39501011278503,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
760,2014-11-04,844.0667882320301,514.147009179734,270.2345124419199,59.68526661037623,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
