,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
358,2006-06-20,300.43329976833496,1534.3354573225663,-1093.015939259318,-140.88621829491353,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
359,2006-06-28,300.43329976833496,1552.9893119804478,-1076.300583506148,-176.25542870596473,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
360,2006-07-04,494.182783428972,1573.1202114193966,-972.7026157983012,-106.2348121921234,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
361,2006-07-12,323.2941175056988,1594.632040136266,-1115.9217692737757,-155.4161533567917,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
362,2006-07-20,444.3383257077895,1617.417431519637,-1080.2060451344298,-92.8730606774177,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
363,2006-07-28,323.2941175056988,1641.3618293934414,-1145.7057052799464,-172.36200660779627,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
364,2006-08-04,444.3383257077895,1666.336633313003,-1104.8604054503348,-117.1379021548787,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
365,2006-08-12,377.446692855199,1692.2024953847615,-1146.364144581657,-168.39165794790551,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
366,2006-08-20,649.6687707348722,1718.807565356546,-957.6518846663932,-111.48690995528068,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
367,2006-08-28,419.43925876993126,1745.9828446764327,-1058.3682959721734,-268.175289934328,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
368,2006-09-04,811.1536960285914,1773.5454490448928,-974.2585738652224,11.866820848920952,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
369,2006-09-12,811.1536960285914,1801.3121750725134,-956.8665497202584,-33.29192932366345,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
370,2006-09-20,1044.7880106352677,1829.0956364476383,-874.0615061496787,89.75388033730769,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
371,2006-09-28,1074.1573286605735,1856.7104906093216,-624.7551750985414,-157.79798685020648,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
372,2006-10-04,1235.2948251132996,1883.9631441532256,-529.2185019664356,-119.44981707349064,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
373,2006-10-12,1307.119947507996,1910.6597245587675,-469.69561312084267,-133.8441639299287,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
374,2006-10-20,1673.217298224078,1936.605152642728,-275.7540806623243,12.366226243674532,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
375,2006-10-28,1807.741745456712,1961.6080628298412,-241.2436274169487,87.37731004381897,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
376,2006-11-04,1858.5358420099424,1985.4881183930868,262.85414854220386,-389.806424925348,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
377,2006-11-12,2196.584104296493,2008.0866509054451,366.06141586664734,-177.56396247559968,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
378,2006-11-20,3443.55253846717,2029.2836049742525,816.6398334961806,597.6290999967372,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
379,2006-11-28,4665.876686850051,2048.9656351507524,1506.4108141433635,1110.5002375559343,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
380,2006-12-04,4665.876686850051,2067.025173538747,1782.9154173873162,815.9360959239875,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
381,2006-12-12,3207.3240885144105,2083.370688276345,1357.379456335079,-233.42605609701377,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
382,2006-12-20,2841.064604339198,2097.900730351776,897.301402348474,-154.13752836105198,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
383,2006-12-28,2841.064604339198,2110.4957110540863,867.8020254450033,-137.23313215989162,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
384,2007-01-04,3340.2735250012074,2121.013294008716,1489.5013063463869,-270.24107535389544,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
385,2007-01-12,3641.355358606064,2129.330268896518,1636.927703072222,-124.90261336267736,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
386,2007-01-20,3641.355358606064,2135.3566362843712,1398.5305058040235,107.46821651766844,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
387,2007-01-28,3035.879536445548,2139.04041294138,881.5538440804098,15.285279423758311,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
388,2007-02-04,3035.879536445548,2140.351944515762,850.9403540748301,44.58723785495545,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
389,2007-02-12,3701.182605025122,2139.280663137131,961.4768859372912,600.4250559506999,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
390,2007-02-20,5134.118116818185,2135.862514217574,1792.3365598022344,1205.9190427983765,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
391,2007-02-28,3701.182605025122,2130.169454481762,1101.2794340220846,469.7337165212755,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
392,2007-03-04,3434.3109312967467,2122.301825976431,1386.7808822355337,-74.77177691521752,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
393,2007-03-12,3434.3109312967467,2112.392516059984,1435.7275170261796,-113.80910178941622,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
394,2007-03-20,3309.630301225592,2100.5938154229502,1555.3469136790554,-346.31042787641354,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
395,2007-03-28,3042.1795794288946,2087.034228267864,1343.3663315718893,-388.2209804108586,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
396,2007-04-04,1940.413238870714,2071.814923795953,226.97948992994947,-358.3811748551884,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
397,2007-04-12,1256.8585751776216,2055.021892944312,-451.5578972493069,-346.6054205173833,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
398,2007-04-20,876.8177469763386,2036.7230865039571,-766.9060256890798,-392.9993138385389,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
399,2007-04-28,887.194288360674,2016.988944169073,-908.8734309099748,-220.92122489842427,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
400,2007-05-04,887.194288360674,1995.906053251296,-962.0374765815463,-146.674288309075,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
401,2007-05-12,1236.1054924089506,1973.5797386807249,-964.9802115891258,227.50596531735172,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
402,2007-05-20,1236.1054924089506,1950.1492008596765,-809.0521533671856,95.00844491645968,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
403,2007-05-28,882.747199195959,1925.784184937531,-967.9903257012352,-75.04666004033697,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
404,2007-06-04,820.7195701172756,1900.67534533493,-1135.5589319600688,55.60315674241451,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
405,2007-06-12,820.7195701172756,1875.0193192374695,-1049.666030377158,-4.63371874303607,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
406,2007-06-20,904.3804350284796,1848.99989872994,-1077.2291764671274,132.60971276566715,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
407,2007-06-28,928.2680980070014,1822.803211550108,-993.2481710824692,98.71305753936292,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
408,2007-07-04,928.2680980070014,1796.6061098454036,-990.1794096949712,121.84139785656896,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
409,2007-07-12,603.622868341884,1770.581866309037,-1146.865782112515,-20.093215854637947,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
410,2007-07-20,545.8801949687856,1744.894070481214,-1144.539483628245,-54.474391884183206,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
411,2007-07-28,578.3300487175666,1719.6933960492477,-1163.8137412415103,22.450393909829245,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
412,2007-08-04,578.3300487175666,1695.118501443612,-1072.8989031483752,-43.88954957767032,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
413,2007-08-12,604.4335356375352,1671.2855412698568,-1038.9409109408714,-27.911094691450216,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
414,2007-08-20,928.1445677524262,1648.290815416753,-846.4373844094455,126.2911367451186,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
415,2007-08-28,928.1445677524262,1626.2198478001137,-796.1473340211597,98.0720539734724,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
416,2007-09-04,637.0223609227135,1605.145685769824,-906.8908784786825,-61.23244636842821,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
417,2007-09-12,630.3748890983736,1585.12966208294,-862.3059753080529,-92.44879767651356,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
418,2007-09-20,637.0223609227135,1566.2312266884787,-834.6896755250328,-94.51919024073244,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
419,2007-09-28,1233.3492236037366,1548.4982096174456,-500.5867879060351,185.4378018923261,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
420,2007-10-04,1323.0090265027595,1531.9739244457526,-476.1805213169079,267.21562337391487,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
421,2007-10-12,1233.3492236037366,1516.6958257055103,-495.68409192653417,212.33748982476027,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
422,2007-10-20,1323.0090265027595,1502.7020548575729,-367.7573744473844,188.06434609257104,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
423,2007-10-28,1061.325623466552,1490.0313011411458,-394.9073126798125,-33.79836499478148,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
424,2007-11-04,1294.1492707775767,1478.7229773453564,-253.8892922481021,69.31558568032239,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
425,2007-11-12,1061.325623466552,1468.8293088734506,-155.1187149153979,-252.38497049150084,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
426,2007-11-20,1294.1492707775767,1460.404842904608,292.7835715949868,-459.0391437220182,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
427,2007-11-28,1621.9831251389223,1453.5264126038633,880.3375909354344,-711.8808784003753,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
428,2007-12-04,2017.426631957578,1448.2692223218187,1170.322053058763,-601.1646434230038,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
429,2007-12-12,3260.341729649999,1444.6762028084313,1429.508046928856,386.1574799127116,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
430,2007-12-20,3260.341729649999,1442.743582088828,1335.7309292870882,481.8672182740827,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
431,2007-12-28,3166.46645681359,1442.4203244386297,1199.170447741438,524.8756846335225,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
432,2008-01-04,3166.46645681359,1443.65271183015,1322.060715462202,400.753029521238,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
433,2008-01-12,3166.46645681359,1446.3804433179114,1394.9592170256972,325.1267964699814,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
434,2008-01-20,2810.5835140227127,1450.539359204501,2011.7934158443084,-651.7492610260965,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
435,2008-01-28,2810.5835140227127,1456.0088481676485,1856.0540360965183,-501.4793702414543,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
436,2008-02-04,2796.477903078382,1462.6354060334445,1630.4049810205129,-296.56248397557533,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
437,2008-02-12,1817.1918099317315,1470.2552441091534,1250.2921642142271,-903.3555983916492,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
