,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
451,2008-05-28,106.3491240656133,986.8553092571632,-843.9189150996083,-36.58727009194172,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
452,2008-06-04,106.93494551173744,985.1639229205445,-836.628817784612,-41.60015962419504,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
453,2008-06-12,106.93494551173744,982.4469520982768,-851.1733676021508,-24.338638984388467,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
454,2008-06-20,106.93494551173744,978.708623451136,-787.080970273508,-84.69270766589068,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
455,2008-06-28,106.93494551173744,973.9690192991792,-738.8228828974181,-128.21119089002377,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
456,2008-07-04,134.2207059446734,968.265109538562,-751.3580263099811,-82.6863772839074,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
457,2008-07-12,134.2207059446734,961.6469587671764,-803.3033630807051,-24.12288974179773,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
458,2008-07-20,108.19671478031252,954.1732645851828,-744.7297869142715,-101.2467628905988,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
459,2008-07-28,108.19671478031252,945.9060881068086,-744.236332807635,-93.47304051886113,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
460,2008-08-04,394.93378106399786,936.9143845432465,-672.0159901585819,130.03538667933344,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
461,2008-08-12,429.7901571083842,927.282549342292,-666.3369990055726,168.8446067716648,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
462,2008-08-20,394.93378106399786,917.1080860091454,-678.3317764268215,156.1574714816741,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
463,2008-08-28,465.2774177870582,906.5013857407376,-626.7109783426972,185.48701038901777,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
464,2008-09-04,145.26118704470528,895.5817132181636,-780.0709775369163,29.750451363457955,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
465,2008-09-12,145.26118704470528,884.4719866810206,-767.8891115618391,28.67831192552376,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
466,2008-09-20,116.39821502605048,873.2963260409676,-792.1373218736359,35.23921085871871,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
467,2008-09-28,116.39821502605048,862.1774116227175,-744.1950243820825,-1.5841722145845551,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
468,2008-10-04,200.46359254486472,851.2336542781916,-662.9721994332423,12.202137699915395,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
469,2008-10-12,200.46359254486472,840.5807201816368,-655.765507857505,15.64838022073286,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
470,2008-10-20,215.5822921736839,830.3255941538229,-621.9925864221318,7.249284441992813,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
471,2008-10-28,202.829409923443,820.5599029985386,-649.6044604358674,31.87396736077176,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
472,2008-11-04,215.5822921736839,811.3536312632023,-289.81543630267214,-305.95590278684625,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
473,2008-11-12,847.4357850067333,802.7327260090248,134.50227418759545,-89.79921518988687,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
474,2008-11-20,900.2723731283145,794.6939791031928,267.0235816692155,-161.44518764409378,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
475,2008-11-28,900.2723731283145,787.2030746957953,538.8247644126981,-425.7554659801789,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
476,2008-12-04,1216.1878537477985,780.1953369020665,946.450705009232,-510.4581881634999,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
477,2008-12-12,1836.6628915695903,773.6070829744832,1228.653682403261,-165.5978738081535,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
478,2008-12-20,1836.6628915695903,767.3928974126432,905.7492187333994,163.520775423548,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
479,2008-12-28,1597.715336333186,761.5450005955205,788.2551083039061,47.91522743375947,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
480,2009-01-04,1597.715336333186,756.0909298407755,991.5255737267856,-149.90116723437507,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
481,2009-01-12,2088.228139491746,751.0935113726122,1530.2508808755294,-193.11625275639585,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
482,2009-01-20,3417.0514320539514,746.6502047699352,2116.6971142838443,553.7041130001721,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
483,2009-01-28,3417.0514320539514,742.8854955181,1897.6914821774403,776.4744543584111,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
484,2009-02-04,2954.5904635271054,739.8957975828284,1681.918971065754,532.7756948785229,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
485,2009-02-12,2636.1514443704714,737.7421119250041,1502.6580092945076,395.7513231509597,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
486,2009-02-20,1229.2787099092648,736.468227189534,653.4955245900102,-160.6850418702794,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
487,2009-02-28,1229.2787099092648,736.0838350358634,726.9875033549531,-233.7926284815518,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
488,2009-03-04,1894.861999082616,736.5670039543622,1145.5165735328526,12.778421595400914,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
489,2009-03-12,1894.861999082616,737.8869507163497,919.1491887266216,237.82585963964448,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
490,2009-03-20,653.0557228639271,740.0332300789872,296.5206745828174,-383.4981817978775,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
491,2009-03-28,430.7364840598155,743.009026068156,303.7243286253516,-615.9968706336921,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
492,2009-04-04,416.38385862977407,746.8044137347111,79.85830218694994,-410.278857291887,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
493,2009-04-12,292.4150279922732,751.3887515209749,-416.92415657050753,-42.04956695819419,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
494,2009-04-20,153.51526100996722,756.7322198720066,-535.1109101972002,-68.10604866483914,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
495,2009-04-28,140.37183112897688,762.81292856019,-547.6033891512483,-74.83770827996489,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
496,2009-05-04,118.76403240462876,769.6086673706913,-568.990258933456,-81.85437603260652,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
497,2009-05-12,63.5616269044693,777.0922422670884,-801.7830402082357,88.25242484561659,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
498,2009-05-20,118.76403240462876,785.2293862666083,-790.5935227681628,124.1281689061832,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
499,2009-05-28,68.92414629591337,793.9735612380753,-823.5801364388888,98.53072149672688,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
500,2009-06-04,134.46855347957208,803.2750809482076,-800.3320234019259,131.52549593329036,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
501,2009-06-12,68.92414629591337,813.081866415769,-839.2613671933786,95.103647073523,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
502,2009-06-20,78.86057928594205,823.3373614675878,-826.5999357361752,82.1231535545295,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
503,2009-06-28,78.86057928594205,833.9800202043139,-832.6119809864304,77.49254006805859,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
504,2009-07-04,89.27017575168641,844.9432192988675,-789.4123237624116,33.739280215230565,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
505,2009-07-12,102.04558959600902,856.1556014564654,-729.1259522422964,-24.984059618160018,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
506,2009-07-20,415.7529739954865,867.542474413094,-561.9105857565547,110.12108533894718,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
507,2009-07-28,415.7529739954865,879.029796315685,-589.958707435205,126.6818851150066,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
508,2009-08-04,130.75084045609194,890.5481247751326,-650.5310088405957,-109.26627547844488,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
509,2009-08-12,53.46747275586871,902.0350166840994,-684.5674732923898,-164.00007063584098,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
510,2009-08-20,53.46747275586871,913.4378902751856,-674.4347300640436,-185.5356874552732,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
511,2009-08-28,76.4271671251187,924.7041452801716,-668.7097721590933,-179.56720599595965,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
512,2009-09-04,76.4271671251187,935.7802711348336,-728.2592229502283,-131.09388105948665,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
513,2009-09-12,121.91845557606644,946.6106843631128,-724.7284328921736,-99.96379589487287,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
514,2009-09-20,38.95712616725538,957.1365993339244,-742.1642789194628,-176.01519424720607,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
515,2009-09-28,89.74333922740206,967.2974183829904,-697.5370568619953,-180.01702229359285,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
516,2009-10-04,89.74333922740206,977.029281939241,-641.5695241689764,-245.71641854286247,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
517,2009-10-12,110.72025331746266,986.2624562509408,-629.6860718089555,-245.85613112452268,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
518,2009-10-20,110.72025331746266,994.9237870042988,-668.8883671434338,-215.3151665434024,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
519,2009-10-28,252.0384113978708,1002.939990689146,-597.2411574010487,-153.66042189022642,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
520,2009-11-04,1638.5651164033045,1010.2434157163626,138.17573888359223,490.1459618033495,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
521,2009-11-12,2083.338783576017,1016.780156016006,692.3627669920966,374.1958605679147,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
522,2009-11-20,2478.9034492743026,1022.4931221689268,904.50022700089,551.910100104486,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
523,2009-11-28,3260.2540688394165,1027.338000041371,1296.20460947836,936.7114593196856,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
524,2009-12-04,3260.2540688394165,1031.2837882372987,1341.723177654789,887.2471029473288,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
525,2009-12-12,3146.852555826232,1034.315124595824,1460.4960114439716,652.0414197864368,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
526,2009-12-20,1526.7408149758382,1036.4433593773765,650.5955602883652,-160.2981046899032,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
527,2009-12-28,1526.7408149758382,1037.6957315312864,635.607712051088,-146.56262860653612,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
528,2010-01-04,1526.7408149758382,1038.1072404334711,821.3572734026428,-332.7236988602757,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
529,2010-01-12,1619.0076927403904,1037.6876895808075,989.315686004756,-407.9956828451734,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
530,2010-01-20,1317.60255870952,1036.4301586818067,1150.7807373358123,-869.608337308099,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
