,lat,lon,date_for_plot,analysed_spim,plume,shallow
16664,47.31999969482422,-1.7699999809265137,2025-01-11,,False,True
16665,47.31999969482422,-1.7549999952316284,2025-01-11,,False,True
16666,47.31999969482422,-1.7400000095367432,2025-01-11,,False,True
16667,47.31999969482422,-1.725000023841858,2025-01-11,,False,True
16668,47.31999969482422,-1.7100000381469727,2025-01-11,,False,True
16669,47.31999969482422,-1.6950000524520874,2025-01-11,,False,True
16670,47.31999969482422,-1.6799999475479126,2025-01-11,,False,True
16671,47.31999969482422,-1.6649999618530273,2025-01-11,,False,True
16672,47.31999969482422,-1.649999976158142,2025-01-11,,False,True
16673,47.31999969482422,-1.6349999904632568,2025-01-11,,False,True
16674,47.31999969482422,-1.6200000047683716,2025-01-11,,False,True
16675,47.31999969482422,-1.6050000190734863,2025-01-11,,False,True
16676,47.31999969482422,-1.590000033378601,2025-01-11,,False,True
16677,47.31999969482422,-1.5750000476837158,2025-01-11,,False,True
16678,47.31999969482422,-1.559999942779541,2025-01-11,,False,True
16679,47.31999969482422,-1.5449999570846558,2025-01-11,,False,True
16680,47.31999969482422,-1.5299999713897705,2025-01-11,,False,True
16681,47.31999969482422,-1.5149999856948853,2025-01-11,,False,True
16682,47.31999969482422,-1.5,2025-01-11,,False,True
16683,47.33000183105469,-4.5,2025-01-11,0.30999999307096004,False,False
16684,47.33000183105469,-4.485000133514404,2025-01-11,0.2799999937415123,False,False
16685,47.33000183105469,-4.46999979019165,2025-01-11,0.29999999329447746,False,False
16686,47.33000183105469,-4.454999923706055,2025-01-11,0.2199999950826168,False,False
16687,47.33000183105469,-4.440000057220459,2025-01-11,0.17999999597668648,False,False
16688,47.33000183105469,-4.425000190734863,2025-01-11,0.2899999935179949,False,False
16689,47.33000183105469,-4.409999847412109,2025-01-11,0.2899999935179949,False,False
16690,47.33000183105469,-4.394999980926514,2025-01-11,0.36999999172985554,False,False
16691,47.33000183105469,-4.380000114440918,2025-01-11,0.2799999937415123,False,False
16692,47.33000183105469,-4.364999771118164,2025-01-11,0.30999999307096004,False,False
16693,47.33000183105469,-4.349999904632568,2025-01-11,0.3399999924004078,False,False
16694,47.33000183105469,-4.335000038146973,2025-01-11,0.19999999552965164,False,False
16695,47.33000183105469,-4.320000171661377,2025-01-11,0.1699999962002039,False,False
16696,47.33000183105469,-4.304999828338623,2025-01-11,0.20999999530613422,False,False
16697,47.33000183105469,-4.289999961853027,2025-01-11,0.3199999928474426,False,False
16698,47.33000183105469,-4.275000095367432,2025-01-11,0.2799999937415123,False,False
16699,47.33000183105469,-4.260000228881836,2025-01-11,0.29999999329447746,False,False
16700,47.33000183105469,-4.244999885559082,2025-01-11,0.29999999329447746,False,False
16701,47.33000183105469,-4.230000019073486,2025-01-11,0.3199999928474426,False,False
16702,47.33000183105469,-4.215000152587891,2025-01-11,0.2799999937415123,False,False
16703,47.33000183105469,-4.199999809265137,2025-01-11,0.3199999928474426,False,False
16704,47.33000183105469,-4.184999942779541,2025-01-11,0.40999999083578587,False,False
16705,47.33000183105469,-4.170000076293945,2025-01-11,0.41999999061226845,False,False
16706,47.33000183105469,-4.15500020980835,2025-01-11,0.24999999441206455,False,False
16707,47.33000183105469,-4.139999866485596,2025-01-11,0.23999999463558197,False,False
16708,47.33000183105469,-4.125,2025-01-11,0.3499999921768904,False,False
16709,47.33000183105469,-4.110000133514404,2025-01-11,0.42999999038875103,False,False
16710,47.33000183105469,-4.09499979019165,2025-01-11,0.3799999915063381,False,False
16711,47.33000183105469,-4.079999923706055,2025-01-11,0.42999999038875103,False,False
16712,47.33000183105469,-4.065000057220459,2025-01-11,0.30999999307096004,False,False
16713,47.33000183105469,-4.050000190734863,2025-01-11,0.4999999888241291,False,False
16714,47.33000183105469,-4.034999847412109,2025-01-11,0.3299999926239252,False,False
16715,47.33000183105469,-4.019999980926514,2025-01-11,0.35999999195337296,False,False
16716,47.33000183105469,-4.005000114440918,2025-01-11,0.3999999910593033,False,False
16717,47.33000183105469,-3.990000009536743,2025-01-11,0.5699999872595072,False,False
16718,47.33000183105469,-3.9749999046325684,2025-01-11,0.4899999890476465,False,False
16719,47.33000183105469,-3.9600000381469727,2025-01-11,0.3499999921768904,False,False
16720,47.33000183105469,-3.944999933242798,2025-01-11,0.29999999329447746,False,False
16721,47.33000183105469,-3.930000066757202,2025-01-11,0.1699999962002039,False,False
16722,47.33000183105469,-3.9149999618530273,2025-01-11,0.11999999731779099,False,False
16723,47.33000183105469,-3.9000000953674316,2025-01-11,0.1099999975413084,False,False
16724,47.33000183105469,-3.884999990463257,2025-01-11,0.1599999964237213,False,False
16725,47.33000183105469,-3.869999885559082,2025-01-11,0.2699999939650297,False,False
16726,47.33000183105469,-3.8550000190734863,2025-01-11,0.36999999172985554,False,False
16727,47.33000183105469,-3.8399999141693115,2025-01-11,0.2799999937415123,False,False
16728,47.33000183105469,-3.825000047683716,2025-01-11,0.2699999939650297,False,False
16729,47.33000183105469,-3.809999942779541,2025-01-11,0.4899999890476465,False,False
16730,47.33000183105469,-3.7950000762939453,2025-01-11,0.4499999899417162,False,False
16731,47.33000183105469,-3.7799999713897705,2025-01-11,0.47999998927116394,False,False
16732,47.33000183105469,-3.765000104904175,2025-01-11,0.5799999870359898,False,False
16733,47.33000183105469,-3.75,2025-01-11,0.6199999861419201,False,False
16734,47.33000183105469,-3.734999895095825,2025-01-11,0.42999999038875103,False,False
16735,47.33000183105469,-3.7200000286102295,2025-01-11,0.2699999939650297,False,False
16736,47.33000183105469,-3.7049999237060547,2025-01-11,0.5099999886006117,False,False
16737,47.33000183105469,-3.690000057220459,2025-01-11,0.5299999881535769,False,False
16738,47.33000183105469,-3.674999952316284,2025-01-11,0.7299999836832285,False,False
16739,47.33000183105469,-3.6600000858306885,2025-01-11,0.5899999868124723,False,False
16740,47.33000183105469,-3.6449999809265137,2025-01-11,0.549999987706542,False,False
16741,47.33000183105469,-3.630000114440918,2025-01-11,0.7499999832361937,False,False
16742,47.33000183105469,-3.615000009536743,2025-01-11,0.7499999832361937,False,False
16743,47.33000183105469,-3.5999999046325684,2025-01-11,0.7999999821186066,False,False
16744,47.33000183105469,-3.5850000381469727,2025-01-11,0.8399999812245369,False,False
16745,47.33000183105469,-3.569999933242798,2025-01-11,1.0499999765306711,False,False
16746,47.33000183105469,-3.555000066757202,2025-01-11,1.1399999745190144,False,False
16747,47.33000183105469,-3.5399999618530273,2025-01-11,1.0699999760836363,False,False
16748,47.33000183105469,-3.5250000953674316,2025-01-11,1.1799999736249447,False,False
16749,47.33000183105469,-3.509999990463257,2025-01-11,1.169999973848462,False,False
16750,47.33000183105469,-3.494999885559082,2025-01-11,1.0599999763071537,False,False
16751,47.33000183105469,-3.4800000190734863,2025-01-11,0.9299999792128801,False,False
16752,47.33000183105469,-3.4649999141693115,2025-01-11,0.979999978095293,False,False
16753,47.33000183105469,-3.450000047683716,2025-01-11,1.0399999767541885,False,False
16754,47.33000183105469,-3.434999942779541,2025-01-11,1.459999967366457,False,False
16755,47.33000183105469,-3.4200000762939453,2025-01-11,1.409999968484044,False,False
16756,47.33000183105469,-3.4049999713897705,2025-01-11,1.5199999660253525,False,False
16757,47.33000183105469,-3.390000104904175,2025-01-11,1.839999958872795,False,False
16758,47.33000183105469,-3.375,2025-01-11,2.339999947696924,False,False
16759,47.33000183105469,-3.359999895095825,2025-01-11,3.089999930933118,False,False
16760,47.33000183105469,-3.3450000286102295,2025-01-11,3.1899999286979437,False,False
16761,47.33000183105469,-3.3299999237060547,2025-01-11,3.8599999137222767,False,False
16762,47.33000183105469,-3.315000057220459,2025-01-11,4.169999906793237,False,False
16763,47.33000183105469,-3.299999952316284,2025-01-11,4.149999907240272,False,False
16764,47.33000183105469,-3.2850000858306885,2025-01-11,4.179999906569719,False,False
16765,47.33000183105469,-3.2699999809265137,2025-01-11,4.4399999007582664,False,False
16766,47.33000183105469,-3.255000114440918,2025-01-11,4.959999889135361,False,False
16767,47.33000183105469,-3.240000009536743,2025-01-11,,False,True
16768,47.33000183105469,-3.2249999046325684,2025-01-11,,False,True
16769,47.33000183105469,-3.2100000381469727,2025-01-11,,False,True
16770,47.33000183105469,-3.194999933242798,2025-01-11,,False,True
16771,47.33000183105469,-3.180000066757202,2025-01-11,,False,True
16772,47.33000183105469,-3.1649999618530273,2025-01-11,,False,True
16773,47.33000183105469,-3.1500000953674316,2025-01-11,,False,True
16774,47.33000183105469,-3.134999990463257,2025-01-11,,False,True
16775,47.33000183105469,-3.119999885559082,2025-01-11,,False,True
16776,47.33000183105469,-3.1050000190734863,2025-01-11,,False,False
16777,47.33000183105469,-3.0899999141693115,2025-01-11,,False,False
16778,47.33000183105469,-3.075000047683716,2025-01-11,,False,False
16779,47.33000183105469,-3.059999942779541,2025-01-11,3.799999915063381,True,False
16780,47.33000183105469,-3.0450000762939453,2025-01-11,4.469999900087714,True,False
16781,47.33000183105469,-3.0299999713897705,2025-01-11,5.679999873042107,True,False
16782,47.33000183105469,-3.015000104904175,2025-01-11,5.529999876394868,True,False
16783,47.33000183105469,-3.0,2025-01-11,5.239999882876873,True,False
16784,47.33000183105469,-2.984999895095825,2025-01-11,5.279999881982803,True,False
16785,47.33000183105469,-2.9700000286102295,2025-01-11,5.9699998665601015,True,False
16786,47.33000183105469,-2.9549999237060547,2025-01-11,5.649999873712659,True,False
16787,47.33000183105469,-2.940000057220459,2025-01-11,5.929999867454171,True,False
16788,47.33000183105469,-2.924999952316284,2025-01-11,6.229999860748649,True,False
16789,47.33000183105469,-2.9100000858306885,2025-01-11,6.239999860525131,True,False
16790,47.33000183105469,-2.8949999809265137,2025-01-11,6.269999859854579,True,False
16791,47.33000183105469,-2.880000114440918,2025-01-11,5.399999879300594,True,False
16792,47.33000183105469,-2.865000009536743,2025-01-11,6.769999848678708,False,True
16793,47.33000183105469,-2.8499999046325684,2025-01-11,5.429999878630042,True,False
16794,47.33000183105469,-2.8350000381469727,2025-01-11,6.669999850913882,True,False
16795,47.33000183105469,-2.819999933242798,2025-01-11,5.9699998665601015,True,False
16796,47.33000183105469,-2.805000066757202,2025-01-11,6.499999854713678,True,False
16797,47.33000183105469,-2.7899999618530273,2025-01-11,6.309999858960509,True,False
16798,47.33000183105469,-2.7750000953674316,2025-01-11,5.859999869018793,True,False
16799,47.33000183105469,-2.759999990463257,2025-01-11,6.149999862536788,True,False
16800,47.33000183105469,-2.744999885559082,2025-01-11,6.769999848678708,True,False
16801,47.33000183105469,-2.7300000190734863,2025-01-11,7.499999832361937,True,False
16802,47.33000183105469,-2.7149999141693115,2025-01-11,8.049999820068479,True,False
16803,47.33000183105469,-2.700000047683716,2025-01-11,9.239999793469906,True,False
16804,47.33000183105469,-2.684999942779541,2025-01-11,9.229999793693423,True,False
16805,47.33000183105469,-2.6700000762939453,2025-01-11,11.18999974988401,True,False
16806,47.33000183105469,-2.6549999713897705,2025-01-11,10.869999757036567,True,False
16807,47.33000183105469,-2.640000104904175,2025-01-11,13.189999705180526,True,False
16808,47.33000183105469,-2.625,2025-01-11,15.119999662041664,True,False
16809,47.33000183105469,-2.609999895095825,2025-01-11,14.179999683052301,True,False
16810,47.33000183105469,-2.5950000286102295,2025-01-11,14.279999680817127,True,False
16811,47.33000183105469,-2.5799999237060547,2025-01-11,14.09999968484044,True,False
16812,47.33000183105469,-2.565000057220459,2025-01-11,14.67999967187643,True,False
16813,47.33000183105469,-2.549999952316284,2025-01-11,13.43999969959259,True,False
16814,47.33000183105469,-2.5350000858306885,2025-01-11,11.799999736249447,True,False
16815,47.33000183105469,-2.5199999809265137,2025-01-11,11.49999974295497,True,False
16816,47.33000183105469,-2.505000114440918,2025-01-11,,False,True
16817,47.33000183105469,-2.490000009536743,2025-01-11,,False,True
16818,47.33000183105469,-2.4749999046325684,2025-01-11,,False,True
16819,47.33000183105469,-2.4600000381469727,2025-01-11,,False,True
16820,47.33000183105469,-2.444999933242798,2025-01-11,,False,True
16821,47.33000183105469,-2.430000066757202,2025-01-11,,False,True
16822,47.33000183105469,-2.4149999618530273,2025-01-11,,False,True
16823,47.33000183105469,-2.4000000953674316,2025-01-11,,False,True
16824,47.33000183105469,-2.384999990463257,2025-01-11,,False,True
16825,47.33000183105469,-2.369999885559082,2025-01-11,,False,True
16826,47.33000183105469,-2.3550000190734863,2025-01-11,,False,True
16827,47.33000183105469,-2.3399999141693115,2025-01-11,,False,True
16828,47.33000183105469,-2.325000047683716,2025-01-11,,False,True
16829,47.33000183105469,-2.309999942779541,2025-01-11,,False,True
16830,47.33000183105469,-2.2950000762939453,2025-01-11,,False,True
16831,47.33000183105469,-2.2799999713897705,2025-01-11,,False,True
16832,47.33000183105469,-2.265000104904175,2025-01-11,,False,True
16833,47.33000183105469,-2.25,2025-01-11,,False,False
16834,47.33000183105469,-2.234999895095825,2025-01-11,,False,False
16835,47.33000183105469,-2.2200000286102295,2025-01-11,,False,False
16836,47.33000183105469,-2.2049999237060547,2025-01-11,,False,False
16837,47.33000183105469,-2.190000057220459,2025-01-11,,False,True
16838,47.33000183105469,-2.174999952316284,2025-01-11,,False,True
16839,47.33000183105469,-2.1600000858306885,2025-01-11,,False,True
16840,47.33000183105469,-2.1449999809265137,2025-01-11,,False,True
16841,47.33000183105469,-2.130000114440918,2025-01-11,,False,True
16842,47.33000183105469,-2.115000009536743,2025-01-11,,False,True
16843,47.33000183105469,-2.0999999046325684,2025-01-11,,False,True
16844,47.33000183105469,-2.0850000381469727,2025-01-11,,False,True
16845,47.33000183105469,-2.069999933242798,2025-01-11,,False,True
16846,47.33000183105469,-2.055000066757202,2025-01-11,,False,True
16847,47.33000183105469,-2.0399999618530273,2025-01-11,,False,True
16848,47.33000183105469,-2.0250000953674316,2025-01-11,,False,True
16849,47.33000183105469,-2.009999990463257,2025-01-11,,False,True
16850,47.33000183105469,-1.9950000047683716,2025-01-11,,False,True
16851,47.33000183105469,-1.9800000190734863,2025-01-11,,False,True
16852,47.33000183105469,-1.965000033378601,2025-01-11,,False,True
16853,47.33000183105469,-1.9500000476837158,2025-01-11,,False,True
16854,47.33000183105469,-1.934999942779541,2025-01-11,,False,True
16855,47.33000183105469,-1.9199999570846558,2025-01-11,,False,True
16856,47.33000183105469,-1.9049999713897705,2025-01-11,,False,True
16857,47.33000183105469,-1.8899999856948853,2025-01-11,,False,True
16858,47.33000183105469,-1.875,2025-01-11,,False,True
16859,47.33000183105469,-1.8600000143051147,2025-01-11,,False,True
16860,47.33000183105469,-1.8450000286102295,2025-01-11,,False,True
16861,47.33000183105469,-1.8300000429153442,2025-01-11,,False,True
16862,47.33000183105469,-1.815000057220459,2025-01-11,,False,True
16863,47.33000183105469,-1.7999999523162842,2025-01-11,,False,True
16864,47.33000183105469,-1.784999966621399,2025-01-11,,False,True
16865,47.33000183105469,-1.7699999809265137,2025-01-11,,False,True
16866,47.33000183105469,-1.7549999952316284,2025-01-11,,False,True
