,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
2024-10-09,2024-10-09,ALL,198.0,249.8303151778645,14.545697998900652,7.023490590333961,3633956.3155473834,47.29544448852539,-2.3777074813842773,47.26343470420291,-2.3264768475199977,90.40404040404042,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-10,2024-10-10,ALL,158.0,199.35954443486156,15.621709052536987,5.667672829308081,3114336.800007726,47.20196914672852,-2.2801272869110107,47.206295653377886,-2.2639088087179378,74.0506329113924,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-11,2024-10-11,ALL,90.0,113.55923417175656,14.46563347948479,4.6563164394180365,1642706.259739615,47.22689437866211,-2.2823235988616943,47.2276340445843,-2.2689505859751287,78.88888888888889,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-12,2024-10-12,ALL,44.0,55.51784781730321,11.828499735612422,2.3441411016307145,656692.8482287417,47.24399948120117,-2.4003751277923584,47.24484480590859,-2.398175800169654,90.9090909090909,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-13,2024-10-13,ALL,77.0,97.15623368028062,14.317758300662812,4.062718993195008,1391059.4712369735,47.23412704467773,-2.297327995300293,47.23562050368727,-2.2869442826674344,75.32467532467533,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-14,2024-10-14,ALL,169.0,213.23900638918727,9.474467873335518,3.8156898870890417,2020326.1153763423,47.21681594848633,-2.3173394203186035,47.2243859190919,-2.308813488075624,83.4319526627219,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-15,2024-10-15,ALL,223.0,281.37454689224126,10.965882107834606,5.196418853084146,3085520.109365698,47.206787109375,-2.3218228816986084,47.21192951122588,-2.29781726022069,76.23318385650224,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-16,2024-10-16,ALL,312.0,393.6720117954228,17.237360209510506,7.301150488603282,6785866.27172037,47.16372299194336,-2.282676935195923,47.17714974350637,-2.2741556296929653,86.21794871794873,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-17,2024-10-17,ALL,472.0,595.5550947674344,15.643444626418312,9.175639824373528,9316533.14697567,47.148319244384766,-2.305335760116577,47.161918672665976,-2.27550765252744,88.5593220338983,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-18,2024-10-18,ALL,508.0,640.978788436137,14.702356359274807,8.948637609718755,9423898.566324305,47.185203552246094,-2.3366568088531494,47.18422961144324,-2.296995646312355,92.71653543307087,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-19,2024-10-19,ALL,449.0,566.5344015902077,21.5185471380706,14.948553761747274,12190997.225957504,47.2596549987793,-2.394035577774048,47.22810474031954,-2.331052020190184,93.5412026726058,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-20,2024-10-20,ALL,615.0,775.9881001736699,18.79525263399458,14.484505611762074,14584892.383737618,47.22362518310547,-2.380865335464477,47.212283683315,-2.324212314244921,93.17073170731706,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-21,2024-10-21,ALL,709.0,894.5944114197267,17.970164763500673,13.630999015447127,16076008.9697194,47.231971740722656,-2.4322283267974854,47.22226866123464,-2.3682256598601974,93.93511988716502,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-22,2024-10-22,ALL,662.0,835.2912557966984,18.366316229222356,13.880954529837426,15341223.34746642,47.24390411376953,-2.4527292251586914,47.230017873741176,-2.38168116292382,93.50453172205438,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-23,2024-10-23,ALL,570.0,719.2084830877916,12.166930048198576,5.852522865039099,8750559.303800168,47.25820541381836,-2.4677677154541016,47.242934327596856,-2.4183038491418523,93.15789473684212,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-24,2024-10-24,ALL,279.0,352.0336259324454,12.992888598475192,7.312986586829235,4573933.6846575495,47.214012145996094,-2.364599704742432,47.21870604709047,-2.327450927708897,80.64516129032258,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-25,2024-10-25,ALL,204.0,257.4009307893149,14.034139471258769,7.451502067918714,3612400.5627290704,47.24013900756836,-2.35499906539917,47.22845387954298,-2.313651341909897,91.17647058823528,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-26,2024-10-26,ALL,188.0,237.21262249211367,13.403490824668982,5.47113253427997,3179477.209068713,47.25529479980469,-2.3597028255462646,47.23738203025592,-2.320117421345115,89.8936170212766,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-27,2024-10-27,ALL,212.0,267.49508493791546,8.543736072768876,2.532049084617808,2285407.4064724427,47.25376510620117,-2.3586254119873047,47.252952537879096,-2.349259331039657,85.84905660377359,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-28,2024-10-28,ALL,200.0,252.3538537150146,8.580175246814626,2.787321583566703,2165240.289083848,47.24464416503906,-2.348507642745972,47.23847359101877,-2.331607942084063,85.5,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-29,2024-10-29,ALL,141.0,177.9094668690853,9.548559786573051,3.2723384677789955,1698779.180996799,47.257442474365234,-2.343118667602539,47.24477209305337,-2.317982011489487,88.65248226950355,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-30,2024-10-30,ALL,89.0,112.29746490318148,11.228823278428,2.681993380014064,1260968.3880132956,47.21568298339844,-2.24500060081482,47.21818165800179,-2.2407472789894367,57.30337078651686,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-31,2024-10-31,ALL,87.0,109.77392636603136,11.039387508352496,2.3376888537141616,1211836.9114679731,47.21489334106445,-2.247551441192627,47.21692029304104,-2.2437557390908456,56.32183908045977,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-01,2024-11-01,ALL,102.0,128.70046539465744,10.37212476816494,2.7033495718603446,1334897.2847942817,47.21123123168945,-2.2860000133514404,47.21280706907596,-2.2741575843564346,78.43137254901961,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-02,2024-11-02,ALL,101.0,127.43869612608238,10.404683311740998,2.691349342785707,1325959.2748530814,47.21124649047852,-2.287215232849121,47.21283760879713,-2.2750987119073804,78.21782178217822,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-03,2024-11-03,ALL,159.0,200.6213137034366,8.98252080762837,3.142238391766696,1802085.124794858,47.2038688659668,-2.2855453491210938,47.20794246587791,-2.276152601839116,74.8427672955975,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-04,2024-11-04,ALL,158.0,199.35954443486156,8.700423534343935,3.322564637088436,1734512.4721971548,47.20355987548828,-2.2847025394439697,47.208206945419406,-2.276461442349535,74.68354430379746,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-05,2024-11-05,ALL,171.0,215.76254492633748,8.563870776324503,3.3007199624492274,1847762.5531200643,47.20412063598633,-2.2907650470733643,47.208703076496384,-2.283324109532665,72.51461988304094,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-06,2024-11-06,ALL,104.0,131.2240039318076,7.252343587897485,3.466456029890567,951681.5634930792,47.20873260498047,-2.238750457763672,47.21488039879068,-2.237668414959861,61.53846153846154,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-07,2024-11-07,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-08,2024-11-08,ALL,99.0,124.91515758893225,7.687626946812212,3.110989929839352,960301.1315459694,47.21202087402344,-2.2390682697296143,47.21537325305856,-2.237500484472734,59.5959595959596,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-09,2024-11-09,ALL,99.0,124.91515758893225,7.653559150963517,3.333622560639994,956045.547458822,47.21202087402344,-2.2390682697296143,47.215895883734376,-2.237024303486417,59.5959595959596,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-10,2024-11-10,ALL,99.0,124.91515758893225,6.99881340288636,3.163658551909285,874257.8791570808,47.21202087402344,-2.2390682697296143,47.21632322490113,-2.2364152394524006,59.5959595959596,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-11,2024-11-11,ALL,145.0,182.9565439433856,7.847722596866955,3.136870376743705,1435792.204149189,47.20325469970703,-2.273613691329956,47.207524745741246,-2.270423393992363,69.65517241379311,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-12,2024-11-12,ALL,111.0,140.0563888118331,7.954374822205864,3.3410260939379604,1114061.0128539205,47.20967102050781,-2.24039077758789,47.2137196977618,-2.241493763365955,57.65765765765766,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-13,2024-11-13,ALL,164.0,206.930160046312,8.871056712285533,3.501451145380448,1835689.1852531557,47.20342254638672,-2.287559986114502,47.2072364888867,-2.2790581761850017,75.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-14,2024-11-14,ALL,173.0,218.2860834634876,8.692755711213575,3.628228413813757,1897507.598705675,47.19963073730469,-2.288148164749145,47.20581337574541,-2.2789233406699374,73.41040462427746,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-15,2024-11-15,ALL,215.0,271.2803927436407,8.38395920346685,2.9567668536462848,2274403.745463148,47.29507446289063,-2.391165256500244,47.29431203541587,-2.3799116872773407,91.6279069767442,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-16,2024-11-16,ALL,152.0,191.78892882341108,8.3405222016345,3.18337824257254,1599619.818879359,47.25076675415039,-2.327237606048584,47.24582956647096,-2.313812833627058,88.1578947368421,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-17,2024-11-17,ALL,78.0,98.41800294885569,10.2537660045767,2.984785178212928,1009155.1728753058,47.1976432800293,-2.2710390090942383,47.19879269662121,-2.2619176824594684,98.71794871794872,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-18,2024-11-18,ALL,160.0,201.8830829720117,8.583304892893944,3.3732629566219505,1732824.0538661818,47.20237731933594,-2.2861006259918213,47.20690264095974,-2.2789329297393115,73.75,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-19,2024-11-19,ALL,192.0,242.259699566414,9.470233706452431,3.131170507456468,2294255.9725488937,47.28131484985352,-2.3762264251708984,47.29541739423649,-2.382906727920361,89.0625,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-20,2024-11-20,ALL,143.0,180.43300540623545,8.669919161050911,3.2084676803557626,1564339.570857523,47.19235610961914,-2.281087636947632,47.19588037027594,-2.2750962166184445,86.7132867132867,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-21,2024-11-21,ALL,669.0,844.1236406767239,10.298184338652735,3.010757654562993,8692940.856303567,47.26157379150391,-2.497807502746582,47.2597796820622,-2.478862966191863,98.80418535127056,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-22,2024-11-22,ALL,114.0,143.8416966175583,7.8376361884515395,2.713240513506064,1127378.8868180425,47.20835876464844,-2.3273167610168457,47.209685207505615,-2.3296869941883505,96.49122807017544,,3.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-23,2024-11-23,ALL,676.0,852.9560255567493,10.329565637379684,3.1162174512973,8810665.251786944,47.2546272277832,-2.487777709960937,47.25312800863609,-2.4688565687564057,98.81656804733728,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-24,2024-11-24,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-25,2024-11-25,ALL,681.0,859.2648718996247,10.428261282511974,3.1739529548222984,8960638.595053468,47.24824905395508,-2.480506181716919,47.24615787607844,-2.4605387055549883,98.82525697503672,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-26,2024-11-26,ALL,589.0,743.182099190718,10.343132298933456,3.196886618339688,7686830.774128682,47.250789642333984,-2.475491523742676,47.24698729424109,-2.455210646650958,98.64176570458405,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-27,2024-11-27,ALL,166.0,209.4536985834621,13.224666371072331,3.5728927567948467,2769955.283953432,47.21065521240234,-2.308749198913574,47.211700408059805,-2.296482636368539,72.28915662650603,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-28,2024-11-28,ALL,372.0,469.37816790992713,10.872654624233864,3.7855577882639735,5103386.707840288,47.1276741027832,-2.351550579071045,47.133362651880034,-2.3393855251033826,91.12903225806453,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-29,2024-11-29,ALL,455.0,574.1050172016583,11.077023561933034,4.559697930002273,6359374.802566738,47.22755813598633,-2.366286277770996,47.225191491899096,-2.3445389614618515,92.3076923076923,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-11-30,2024-11-30,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-01,2024-12-01,ALL,340.0,429.0015513155248,11.257910196127286,3.799433548169124,4829660.9387094695,47.235633850097656,-2.408463478088379,47.22560836386186,-2.387276256470701,98.52941176470588,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-02,2024-12-02,ALL,86.0,108.51215709745628,9.233132323743888,1.9104839858617448,1001907.1052156984,47.4423942565918,-2.557771921157837,47.44272870795323,-2.5528686735956234,96.51162790697676,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-03,2024-12-03,ALL,170.0,214.5007756577624,11.230399748980998,3.494350387050806,2408929.457103164,47.34108352661133,-2.4256999492645264,47.31830978389026,-2.3901225221305964,88.23529411764706,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-04,2024-12-04,ALL,31.0,39.11484732582726,11.525483613353105,2.198377415163392,450817.53189263056,47.215476989746094,-2.2388710975646973,47.21599069416128,-2.238982043547495,100.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-05,2024-12-05,ALL,22.0,27.758923908651607,11.3981815634126,1.822175572910608,316401.254715766,47.22089767456055,-2.2350003719329834,47.22056595639077,-2.235943314969816,100.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-06,2024-12-06,ALL,129.0,162.76823564618442,9.98443373909466,2.660237935349896,1625148.663638674,47.40338897705078,-2.486038446426392,47.391047131440224,-2.463204657992604,82.17054263565892,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-07,2024-12-07,ALL,44.0,55.51784781730321,11.529642599435258,1.8351750813032577,640100.9432233429,47.219993591308594,-2.22910737991333,47.22031896290045,-2.229966991294757,63.63636363636363,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-08,2024-12-08,ALL,91.0,114.82100344033164,9.568133119468888,2.932274907164135,1098622.6458280885,47.37038803100586,-2.432201147079468,47.34492847327113,-2.393732103990676,82.41758241758241,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-09,2024-12-09,ALL,58.0,73.18261757735424,12.566904481012552,2.470124761468189,919678.9647650808,47.21451950073242,-2.242143154144287,47.21560589313752,-2.2402260210128264,72.41379310344827,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-10,2024-12-10,ALL,82.0,103.465080023156,12.44757547935076,3.057715488419123,1287889.3930653003,47.20846557617188,-2.2652273178100586,47.210917227090086,-2.258908804097321,80.48780487804879,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-11,2024-12-11,ALL,93.0,117.34454197748178,10.930259495949397,3.742426025078157,1282606.2942472028,47.203739166259766,-2.278441905975342,47.2104558506295,-2.2661413449719734,82.79569892473117,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-12,2024-12-12,ALL,94.0,118.60631124605686,10.844155601770073,3.5332484357246003,1286185.2945042124,47.20335006713867,-2.273961305618286,47.20970905865881,-2.263332742856648,81.91489361702128,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-13,2024-12-13,ALL,153.0,193.05069809198616,9.953599777519702,3.71775717632567,1921549.3855784168,47.20113754272461,-2.289238929748535,47.20559341520804,-2.2788815591730427,81.69934640522875,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-14,2024-12-14,ALL,129.0,162.76823564618442,10.169313498188322,4.161138339973208,1655241.215833041,47.1996955871582,-2.268676280975342,47.20550826244797,-2.2615390292857613,79.06976744186046,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-15,2024-12-15,ALL,158.0,199.35954443486156,10.080305118199067,4.248305887850607,2009605.0361285687,47.19887924194336,-2.289846181869507,47.20364974336818,-2.278536588940268,82.91139240506328,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-16,2024-12-16,ALL,161.0,203.14485224058677,9.671156808626185,3.761227996999076,1964645.7208839103,47.20258331298828,-2.304172277450561,47.20828102287783,-2.296842095471332,75.15527950310559,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-17,2024-12-17,ALL,153.0,193.05069809198616,9.14017523429765,3.3864162836313665,1764517.209664245,47.20588302612305,-2.3048675060272217,47.21194631601836,-2.29898341556582,74.50980392156863,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-18,2024-12-18,ALL,180.0,227.11846834351317,11.089711982341443,3.9730296599914174,2518678.3998000934,47.18994903564453,-2.3078410625457764,47.1934577872454,-2.295984667734132,77.22222222222223,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-19,2024-12-19,ALL,492.0,620.7904801389359,11.123513264883613,3.6766525519646422,6905371.14053892,47.28947448730469,-2.4606082439422607,47.28843876470356,-2.44908153379684,90.2439024390244,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-20,2024-12-20,ALL,623.0,786.0822543222705,12.059227800630689,5.244233049736934,9479544.974905564,47.29955291748047,-2.4956576824188232,47.3051222869103,-2.471936608876727,91.49277688603532,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-21,2024-12-21,ALL,614.0,774.7263309050949,12.30971401057073,5.672739503961942,9536659.569900502,47.31070709228516,-2.5066606998443604,47.31323331199907,-2.477897600685238,91.20521172638436,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-22,2024-12-22,ALL,541.0,682.6171742991145,12.155131041442957,5.641559327063622,8297301.204745243,47.30297470092773,-2.499302625656128,47.30305392960426,-2.4708342252849733,91.49722735674676,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-23,2024-12-23,ALL,1563.0,1972.1453667828391,14.94449382938865,8.464739668176028,29472714.26454356,47.03602600097656,-2.3767025470733643,46.99201216234266,-2.296752543629622,98.65642994241844,,350.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-24,2024-12-24,ALL,868.0,1095.215725123163,12.617487925524332,5.152588530571704,13818871.187585888,47.21914291381836,-2.4859507083892822,47.208291072472655,-2.452845495756975,97.6958525345622,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-25,2024-12-25,ALL,786.0,991.7506451000072,11.963958065918026,3.474555268339561,11865263.12982364,47.21030044555664,-2.4689643383026123,47.20035485257543,-2.449173815966053,97.70992366412212,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-26,2024-12-26,ALL,448.0,565.2726323216327,12.148355892846642,4.236789046774304,6867133.113929439,47.1401252746582,-2.397570371627808,47.12897669079693,-2.3759281662607896,97.76785714285714,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-27,2024-12-27,ALL,869.0,1096.4774943917384,14.018246745491291,5.888984509518154,15370692.067261431,47.23483276367188,-2.488377094268799,47.23150591891096,-2.451956466303713,97.81357882623706,,284.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-28,2024-12-28,ALL,756.0,953.8975670427552,13.309443393148472,4.395932163545874,12695845.6714176,47.26689147949219,-2.499017238616944,47.26389874149108,-2.472610903296486,97.4867724867725,,30.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-29,2024-12-29,ALL,107.0,135.0093117375328,9.553551188330644,2.4251078063254234,1289818.370585809,47.24898147583008,-2.4667296409606934,47.27603641235091,-2.478863893886955,100.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-30,2024-12-30,ALL,118.0,148.8887736918586,10.229268064040964,4.892971400494594,1523023.1778203517,47.329498291015625,-2.4016473293304443,47.28460214630331,-2.3441324997783903,69.4915254237288,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-12-31,2024-12-31,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2025-01-01,2025-01-01,ALL,23.0,29.02069317722668,7.356666502232353,3.5466419721984184,213495.5613684665,47.41618728637695,-2.5428569316864014,47.36212785063889,-2.5098265015088943,91.30434782608695,,0.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-02,2025-01-02,ALL,328.0,413.860320092624,8.392546628891361,3.1367207468827893,3473342.034225251,47.32282638549805,-2.483539581298828,47.33441692715599,-2.485558052998784,81.40243902439023,,0.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-03,2025-01-03,ALL,173.0,218.2860834634876,12.069302055811466,2.649891685245246,2634560.6759009045,47.43276596069336,-2.679504871368408,47.4384738669156,-2.6815454522097166,99.42196531791907,,0.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-04,2025-01-04,ALL,2411.0,3042.1257065345008,22.145743094747647,27.3436544912692,67370134.35884073,46.95311737060547,-2.3874671459198,46.85867592553998,-2.259233034253886,97.05516383243469,,599.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-05,2025-01-05,ALL,683.0,861.7884104367748,16.31640446913679,9.56826485563916,14061288.271500882,47.256046295166016,-2.5195932388305664,47.22197486493735,-2.482584208764839,96.92532942898976,,104.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-06,2025-01-06,ALL,865.0,1091.4304173174382,14.882965266390803,11.73461041574918,16243720.991617857,47.27110290527344,-2.55149507522583,47.21497317029244,-2.4933538645588618,97.45664739884393,,155.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-07,2025-01-07,ALL,2484.0,3134.234863140481,22.10004064136084,22.59285801323753,69266717.85497467,46.9688835144043,-2.3958895206451416,46.908343008574526,-2.286663180935997,97.86634460547504,,646.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-08,2025-01-08,ALL,2675.0,3375.23279343832,20.765235456713167,16.70542002486308,70087503.67696643,46.96907424926758,-2.4068093299865723,46.96993315025583,-2.335946950932483,98.2429906542056,,679.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-09,2025-01-09,ALL,2671.0,3370.18571636402,20.97788121049712,17.28047407296736,70699355.61519854,46.96831893920898,-2.4059886932373047,46.9767597912303,-2.336492867406762,98.09060277049794,,687.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-10,2025-01-10,ALL,1014.0,1279.434038335124,17.758533739612016,10.23305240107736,22720872.537382357,47.23222351074219,-2.520242691040039,47.24040983344088,-2.48357871054619,98.22485207100593,,62.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-11,2025-01-11,ALL,1580.0,1993.5954443486155,15.62245683131153,9.556803525987332,31144858.76843557,47.11836242675781,-2.4542813301086426,47.12034328305622,-2.41068878144498,96.0759493670886,,305.0,SOUTHERN_BRITTANY,2025,merged,False
2025-01-12,2025-01-12,ALL,950.0,1198.6808051463192,17.7409116206271,13.361784686437964,21265690.22544298,47.22724151611328,-2.5068199634552,47.23396452831636,-2.4756587655590803,98.10526315789474,,62.0,SOUTHERN_BRITTANY,2025,merged,False
