,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
354,1998-12-21,424.0,577.8147592328804,4.949551776161347,2.25440539295169,2859924.0678533446,43.28644943237305,4.713892459869385,43.29103871791404,4.7230419186251416,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
355,1998-12-22,839.0,1143.364582538648,3.7540285215736393,1.9026069711591629,4292223.253407222,43.26933288574219,4.665179252624512,43.28546331292172,4.664586950313515,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
356,1998-12-23,751.0,1023.4407645846538,3.7537682250181774,1.9619158638450915,3841759.422286184,43.27437210083008,4.643289089202881,43.28937196277579,4.638605003500573,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
357,1998-12-24,121.0,164.89524968674183,2.9232230751567387,0.7354182486252646,482025.59886801575,43.33335113525391,4.607354640960693,43.33753025037353,4.593911680852092,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
358,1998-12-25,124.0,168.98356166244616,2.826370904567621,0.8508111069446704,477610.2220329464,43.33496475219727,4.623023509979248,43.33921742845399,4.596441777663302,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
359,1998-12-26,115.0,156.71862573533315,2.954521673091728,0.7224297529418203,463028.5763121928,43.33525848388672,4.596782207489014,43.33886931844017,4.587498153873795,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
360,1998-12-27,114.0,155.35585507676504,2.960087653135129,0.7286510994372725,459866.94845498266,43.335391998291016,4.597367763519287,43.33897563749498,4.588271291218152,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
361,1998-12-28,113.0,153.99308441819693,2.963716747915059,0.7367222084046963,456391.8833533078,43.33553314208984,4.594645023345947,43.3391084793469,4.586028953807395,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
362,1998-12-29,113.0,153.99308441819693,2.9684070132969493,0.7435070595677284,457114.15178620495,43.33553314208984,4.594645023345947,43.33906993985948,4.586348706436396,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
363,1998-12-30,935.0,1274.190565761187,3.9657860076144575,1.8286082658109275,5053167.116730065,43.32020950317383,4.4538445472717285,43.340030891146256,4.404003578068997,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
364,1998-12-31,936.0,1275.553336419755,4.207499905955046,1.7357927645005191,5366890.543026765,43.29727935791016,4.543879985809326,43.32208068213743,4.470240908457876,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
365,1999-01-01,780.0,1062.961113683129,4.480974258816777,1.3832306076031418,4763101.388537315,43.31721115112305,4.473288059234619,43.33315998392552,4.434999455921758,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
366,1999-01-02,937.0,1276.9161070783232,4.219989233317297,1.7071523774796675,5388572.223719961,43.29668045043945,4.54546594619751,43.32140811918497,4.472066245017888,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
367,1999-01-03,1110.0,1512.6754310106069,3.936486398499157,1.8666234690314127,5954626.259517103,43.29425811767578,4.513962268829346,43.319257003604335,4.459431993706792,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
368,1999-01-04,708.0,964.8416262662248,4.050988610018318,1.556923044368901,3908562.438476028,43.32039260864258,4.434661865234375,43.33939074270936,4.369064243184544,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
369,1999-01-05,654.0,891.2520107035467,4.221758315422279,1.580586449436769,3762650.587324524,43.327938079833984,4.423854351043701,43.34657763841062,4.355768554938251,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
370,1999-01-06,680.0,926.6840478263176,4.178867553653853,1.6148392511595795,3872489.8999500144,43.327484130859375,4.441081523895264,43.34574644303716,4.370660520202583,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
371,1999-01-07,753.0,1026.16630590179,4.706055671703886,2.0425270930706305,4829195.764000545,43.338226318359375,4.283745765686035,43.35754015566504,4.250346251688938,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
372,1999-01-08,666.0,907.605258606364,5.440059938465242,2.670950215345583,4937427.007284868,43.35544204711914,4.260855674743652,43.370537098828855,4.242580879924615,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
373,1999-01-09,764.0,1041.1567831460393,5.4914265788277286,2.630553240578504,5717436.0316949375,43.34902572631836,4.3147382736206055,43.36226235052959,4.301758092052313,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
374,1999-01-10,790.0,1076.5888202688102,5.572430255193311,2.345346790748647,5999216.114468792,43.33678436279297,4.442412376403809,43.34544359476448,4.440612679524655,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
375,1999-01-11,912.0,1242.8468406141203,5.678749873070046,2.5679685350662917,7057816.338382944,43.33732986450195,4.393043518066406,43.3492058051433,4.3986797213918525,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
376,1999-01-12,1049.0,1429.546420837952,3.9572353738939854,1.990107900058684,5657051.665163482,43.339805603027344,4.206878185272217,43.35672002004164,4.238508335411096,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
377,1999-01-13,882.0,1201.9637208570769,3.703854792495839,1.5271626802683649,4451899.087902615,43.31763458251953,4.537773132324219,43.33100284612848,4.509005787303401,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
378,1999-01-14,979.0,1334.152474738184,3.1542491634091907,1.1970036904769294,4208249.327303218,43.30687713623047,4.531364440917969,43.31761898950082,4.52584659834562,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
379,1999-01-15,773.0,1053.4217190731524,3.159366035462872,1.1662925095518824,3328144.800258629,43.31719970703125,4.491501808166504,43.32617720555439,4.486790159209133,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
380,1999-01-16,784.0,1068.4121963174016,3.221071356574872,1.1389926036588898,3441431.9225732307,43.32452392578125,4.460471630096436,43.33402293369628,4.45768635589786,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
381,1999-01-17,917.0,1249.660693906961,5.412758875743871,2.3826884477068004,6764112.012613147,43.29708862304688,4.521036148071289,43.300911786396526,4.552237834766623,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
382,1999-01-18,941.0,1282.3671897125955,7.16464383560693,4.484616089056454,9187704.18075893,43.28937149047852,4.544729709625244,43.28524911325662,4.61773502330876,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
383,1999-01-19,925.0,1260.5628591755058,7.254151189208433,4.603447166954124,9144313.56395998,43.28717041015625,4.5544867515563965,43.28384499322543,4.623841444182508,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
384,1999-01-20,844.0,1150.1784358314883,16.19373186553003,38.38984734988599,18625681.18736986,43.29308319091797,4.5577073097229,43.28982072652544,4.723265852557846,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
385,1999-01-21,434.0,591.4424658185616,24.13154323941981,45.35969645060301,14272419.43752969,43.31895446777344,4.624733924865723,43.298493598069086,4.75443143272769,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
386,1999-01-22,655.0,892.6147813621149,10.813557010206557,19.66905452167532,9652340.82641229,43.31402969360352,4.540282726287842,43.29830529231027,4.699983789422864,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
387,1999-01-23,1254.0,1708.9144058444151,5.757097159995084,3.726157897362983,9838386.272561569,43.263221740722656,4.55125617980957,43.27117212628792,4.600392125357742,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
388,1999-01-24,904.0,1231.9446753455754,7.367466649483576,3.255302663694379,9076311.309617398,43.26487350463867,4.580474376678467,43.265000159851645,4.624152405265333,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
389,1999-01-25,1250.0,1703.4633232101428,5.8746158686921,3.7379266215299936,10007192.670265283,43.26632690429688,4.545108795166016,43.27025449619008,4.597326035852996,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
390,1999-01-26,1251.0,1704.826093868711,5.871007063017368,3.7400016188854175,10009046.038319511,43.26626968383789,4.545432090759277,43.27022392352654,4.597375634891814,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
391,1999-01-27,745.0,1015.2641406332452,7.147355544942138,3.6268401490352375,7256453.785135939,43.24229431152344,4.644763469696045,43.2460078252261,4.6827716372762165,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
392,1999-01-28,701.0,955.3022316562482,5.389001306079956,2.426127020648617,5148124.974096618,43.299766540527344,4.526148796081543,43.303730350277874,4.55783498543847,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
393,1999-01-29,826.0,1125.6485639772625,5.678970817375035,2.9321020044443844,6392525.345446988,43.311790466308594,4.506519794464111,43.31661636350392,4.548092810721248,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
394,1999-01-30,924.0,1259.2000885169375,5.260854860765706,2.3231854161808174,6624468.906350938,43.28095245361328,4.531038761138916,43.29082551649343,4.547238473044896,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
395,1999-01-31,1069.0,1456.8018340093142,9.062693904074722,20.502717215999063,13202549.100521088,43.27577590942383,4.523488998413086,43.27527878020891,4.705143527691115,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
396,1999-02-01,970.0,1321.887538811071,4.203700936967795,2.626473138760125,5556819.885466152,43.26780700683594,4.512755870819092,43.26536743864473,4.580608350375274,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
397,1999-02-02,1198.0,1632.599248964601,4.35286300788122,3.89653838781316,7106480.877512674,43.25186538696289,4.524289608001709,43.25601402165364,4.601049545930832,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
398,1999-02-03,1168.0,1591.7161292075575,4.411215654826302,3.931863933967099,7021403.107199903,43.25039291381836,4.533646583557129,43.25551221218316,4.6070249981015134,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
399,1999-02-04,1034.0,1409.1048609594302,4.151382885932764,1.95164503004196,5849733.804271645,43.25227737426758,4.503713130950928,43.26098547067947,4.526991387147159,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
400,1999-02-05,1074.0,1463.6156873021548,3.9516200234062513,2.303900167843968,5783653.056514698,43.28157043457031,4.473952293395996,43.28928152303073,4.512465398952215,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
401,1999-02-06,1221.0,1663.9429741116676,4.028353718313084,2.785887738114234,6702950.866823668,43.29175567626953,4.505712985992432,43.30364983424936,4.534134814753294,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
402,1999-02-07,996.0,1357.319575933842,3.889768989362107,2.22743928515577,5279659.595121584,43.294559478759766,4.523524284362793,43.297460058073845,4.575242677787959,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
403,1999-02-08,1117.0,1522.2148256205835,3.4030616965408345,1.5938076798121046,5180190.966975994,43.27539443969727,4.587582111358643,43.28351983976831,4.609239137754567,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
404,1999-02-09,895.0,1219.6797394184623,3.688044610303208,1.788079944687819,4498233.289258281,43.2955436706543,4.549574851989746,43.29883254999336,4.593023172638484,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
405,1999-02-10,903.0,1230.5819046870072,3.653931258306122,2.1259003854468337,4496461.68744174,43.30919647216797,4.501576900482178,43.3142686204351,4.554069555243284,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
406,1999-02-11,1562.0,2128.6477686833946,3.815358429444804,2.2280115361010253,8121554.207565062,43.24203109741211,4.588636875152588,43.251779529732914,4.621499196422255,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
407,1999-02-12,976.0,1330.0641627624796,4.184446627781803,1.7484868656955928,5565582.500604885,43.26714324951172,4.537529468536377,43.272823932375765,4.563702012835698,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
408,1999-02-13,1465.0,1996.4590148022876,3.8089691981393528,2.49157624315699,7604450.892729551,43.238037109375,4.528463363647461,43.25304824735364,4.576601142615527,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
409,1999-02-14,581.0,791.7697526280745,4.074268411514758,2.3401675771074344,3225882.4923254177,43.262489318847656,4.596376419067383,43.26651959860101,4.652714843938145,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
410,1999-02-15,602.0,820.3879364580048,5.942674285775527,7.349325724560835,4875298.294349432,43.261844635009766,4.605721473693848,43.27280926375385,4.713100425845484,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
411,1999-02-16,697.0,949.8511490219756,4.715537914685595,8.095770383831129,4479059.106520804,43.26692199707031,4.653098106384277,43.27943044631028,4.736556693658615,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
412,1999-02-17,802.0,1092.9420681716276,4.651820344901516,6.529862422643555,5084170.148519517,43.24941635131836,4.702761650085449,43.27025537121008,4.767323182210446,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
413,1999-02-18,928.0,1264.65117115121,4.39109903978232,4.363139278465685,5553208.543301665,43.28232192993164,4.593994140625,43.2755891123784,4.692342771669599,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
414,1999-02-19,721.0,982.5576448276104,4.058585207480498,1.4048093011269849,3987793.922794217,43.26546096801758,4.644155502319336,43.259083158289776,4.689289396419853,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
415,1999-02-20,1223.0,1666.668515428804,3.9646605818653486,4.381283632354298,6607774.966156619,43.249637603759766,4.655983924865723,43.25740634804656,4.712061952558545,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
416,1999-02-21,1562.0,2128.6477686833946,5.084615763430644,5.547235857031705,10823355.999439055,43.23633193969727,4.63477087020874,43.2484865005829,4.708968856170039,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
417,1999-02-22,1294.0,1763.42523218714,6.145564004830682,6.470451904526756,10837242.632139474,43.25749206542969,4.610344409942627,43.25884632051901,4.719358130835647,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
418,1999-02-23,1137.0,1549.470238791946,6.8656111042373205,6.782737404871413,10638060.077135235,43.25838470458984,4.643564224243164,43.26071920679063,4.732253487087963,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
419,1999-02-24,1532.0,2087.764648926351,8.265678666422616,8.179036344051585,17256791.71914184,43.21992111206055,4.647865295410156,43.22545024270579,4.724745843132068,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
420,1999-02-25,1566.0,2134.098851317667,10.742055954021492,10.33399788071508,22924609.27226737,43.208282470703125,4.651246547698975,43.2092975273002,4.736414485451196,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
421,1999-02-26,2127.0,2898.6131907743797,14.097172261735787,22.929855587172845,40862249.47048605,43.18372344970703,4.592247009277344,43.20121749128448,4.710031389707619,99.4358251057828,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
422,1999-02-27,1844.0,2512.949094399603,16.40300235815996,24.9270883807416,41219909.92137262,43.199249267578125,4.573062896728516,43.20368231981068,4.709429617113811,99.51193058568327,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
423,1999-02-28,1790.0,2439.3594788369246,8.461033330434237,8.56315862598809,20639501.85534991,43.11978530883789,4.63957405090332,43.16176008712021,4.72346746982674,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
424,1999-03-01,2161.0,2944.947393165695,7.424979010346048,8.104728970688566,21866172.5808286,43.11246109008789,4.638700485229492,43.16060762021712,4.721797826656794,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
425,1999-03-02,1837.0,2503.409699789626,7.561992209854905,17.20952440379917,18930764.64788436,43.14850234985352,4.5997748374938965,43.19074191831194,4.712948943636306,100.0,,,GULF_OF_LION,1999,merged,2.5199999436736107,2.5199999436736107,,,,,False
