,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
972,2019-04-04,1240.2875,1205.5919676304122,89.20713850279532,-54.51160613320764,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
973,2019-04-12,1240.2875,1220.3247510306376,85.50937013318453,-65.5466211638222,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
974,2019-04-20,1240.2875,1237.387745933303,-85.595037378419,88.49479144511591,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
975,2019-04-28,1283.8,1256.669521858105,-70.44853184280431,97.57900998469916,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
976,2019-05-04,1674.0,1278.028192375236,208.96582280230697,187.0059848224569,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
977,2019-05-12,1572.375,1301.305851885122,214.95352497236877,56.11562314250912,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
978,2019-05-20,1572.375,1326.3413187596925,209.383908279024,36.64977296128348,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
979,2019-05-28,1236.1285714285714,1352.975873321627,28.75183062790101,-145.5991325209566,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
980,2019-06-04,1236.1285714285714,1381.037785264279,91.33775932360967,-236.2469731593172,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
981,2019-06-12,1671.0,1410.3429074314129,301.5260573810256,-40.86896481243849,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
982,2019-06-20,1671.0,1440.6944403482566,109.09839180474026,121.20716784700308,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
983,2019-06-28,1392.1,1471.8732974170591,-244.3605457136308,164.5872482965716,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
984,2019-07-04,1314.15,1503.6385302828146,-356.8270651715915,167.33853488877702,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
985,2019-07-12,897.7625,1535.7391007155882,-657.1924155658903,19.215814850302195,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
986,2019-07-20,897.7625,1567.9250072528205,-683.6979714278618,13.535464175041623,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
987,2019-07-28,864.575,1599.9498674023596,-720.5879422445394,-14.786925157820178,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
988,2019-08-04,849.6625,1631.5643591097253,-761.342586418928,-20.55927269079723,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
989,2019-08-12,849.6625,1662.5184575791795,-799.4597534918146,-13.396204087364936,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
990,2019-08-20,876.1285714285714,1692.566528935516,-817.511263257623,1.073305750678287,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
991,2019-08-28,876.1285714285714,1721.4653184755714,-861.7031104389067,16.366363391906702,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
992,2019-09-04,652.4,1748.978603863418,-983.5937027445218,-112.98490111889646,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
993,2019-09-12,652.4,1774.8812686803956,-974.1857549708694,-148.2955137095263,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
994,2019-09-20,705.9166666666666,1798.9674075994158,-927.9468281648244,-165.10391276792495,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
995,2019-09-28,705.9166666666666,1821.0517752521323,-885.4669452951533,-229.6681632903125,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
996,2019-10-04,705.9166666666666,1840.9699627624952,-855.3648227394607,-279.6884733563678,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
997,2019-10-12,927.3375,1858.5797743103824,-738.5002057954373,-192.742068514945,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
998,2019-10-20,1756.571428571429,1873.7657209273195,-243.6664436850568,126.47215132916614,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
999,2019-10-28,2141.125,1886.44661894854,14.223549153383855,240.454831898076,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1000,2019-11-04,2126.375,1896.579750635501,205.87408136278395,23.921168001715387,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1001,2019-11-12,2389.75,1904.160335640348,270.5019000334357,215.08776432621613,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1002,2019-11-20,2769.125,1909.228100299621,482.0747189195803,377.8221807807987,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1003,2019-11-28,3200.5,1911.8471550014249,709.3257806273423,579.3270643712331,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1004,2019-12-04,3200.5,1912.1043848341455,732.25956824452,556.1360469213342,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1005,2019-12-12,3466.0,1910.105260457852,1050.7621581488386,505.1325813933095,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1006,2019-12-20,3898.142857142857,1905.9565537708147,1415.4537129353728,576.7325904366699,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1007,2019-12-28,3898.142857142857,1899.759746806997,1416.8574544011117,581.5256559347483,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1008,2020-01-04,2203.5,1891.618225244997,234.7164668740124,77.16530788099095,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1009,2020-01-12,1467.625,1881.6312440283548,-136.4919822732114,-277.51426175514337,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1010,2020-01-20,1467.625,1869.8837094593268,165.33830691062923,-567.597016369956,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1011,2020-01-28,1612.428571428571,1856.437203232585,418.79021246844536,-662.7988442724591,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1012,2020-02-04,2144.0,1841.3300800783325,801.0808335425287,-498.4109136208612,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1013,2020-02-12,2144.0,1824.5908171330695,800.080125406136,-480.6709425392057,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1014,2020-02-20,1878.0,1806.251425696214,235.03239000717528,-163.2838157033893,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1015,2020-02-28,1878.0,1786.3781086203871,101.34106353999024,-9.719172160377385,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1016,2020-03-04,3189.75,1765.069641694894,721.2409260839273,703.4394322211787,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1017,2020-03-12,3189.75,1742.4598058245765,809.0864314834843,638.2037626919392,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1018,2020-03-20,1979.625,1718.7108962237148,167.50394262479017,93.410161151495,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1019,2020-03-28,1359.571428571429,1694.0103340593278,-264.63454252885435,-69.80436295904474,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1020,2020-04-04,1131.875,1668.5695795548272,-468.11402216953786,-68.58055738528935,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1021,2020-04-12,1131.875,1642.610974857778,-488.9115717209429,-21.8244031368352,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1022,2020-04-20,1146.25,1616.363443807802,-477.3891158911296,7.275672083327606,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1023,2020-04-28,1261.3333333333333,1590.0641557729643,-389.04046060135136,60.30963816172027,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1024,2020-05-04,1632.25,1563.954572516185,77.46064814317972,-9.165220659364678,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1025,2020-05-12,1671.75,1538.261048310524,441.6000241507281,-308.1110724612522,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1026,2020-05-20,1671.75,1513.1697415274225,456.65193197325607,-298.07167350067834,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1027,2020-05-28,1556.0,1488.8294296730555,66.06739258089388,1.1031777460505907,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1028,2020-06-04,1556.0,1465.3799740805307,30.240552225330283,60.379473694139016,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1029,2020-06-12,1558.875,1442.9553927058264,154.10140992679763,-38.18180263262403,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1030,2020-06-20,1558.875,1421.690899906247,164.74396442271765,-27.55986432896472,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1031,2020-06-28,1254.8333333333333,1401.727674661101,-86.38055470356217,-60.513786624205565,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1032,2020-07-04,1154.625,1383.2054335309354,-153.9086794085863,-74.67175412234906,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1033,2020-07-12,1010.175,1366.251709886301,-163.82341540811797,-192.25329447818297,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1034,2020-07-20,906.4,1350.9636621033535,-221.2588424667843,-223.3048196365692,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1035,2020-07-28,901.5857142857144,1337.4085461137042,-386.3974908815479,-49.42534094644208,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1036,2020-08-04,781.125,1325.6423638312845,-513.0813130151357,-31.436050816148736,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1037,2020-08-12,692.3625,1315.7122433002107,-582.7987614035226,-40.5509818966882,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1038,2020-08-20,684.3375,1307.6564626383326,-732.3973869077862,109.07842426945354,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1039,2020-08-28,682.45,1301.5127863105229,-746.78426022063,127.7214739101072,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1040,2020-09-04,648.1714285714286,1297.3135186116208,-813.5140012250527,164.37191118486044,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1041,2020-09-12,682.45,1295.0800782273602,-760.9866817887087,148.3566035613485,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1042,2020-09-20,735.5,1294.8162382996743,-710.6711324897769,151.35489419010264,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1043,2020-09-28,872.5666666666666,1296.511087622188,-634.1936078573773,210.24918690185572,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1044,2020-10-04,949.1,1300.1414962880694,-612.6764336152996,261.6349373272302,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1045,2020-10-12,949.1,1305.6745880967314,-566.271688669612,209.69710057288057,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1046,2020-10-20,949.1,1313.0732055028334,-358.1269478011444,-5.846257701688955,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1047,2020-10-28,1140.875,1322.3005905214775,-60.43757794783646,-120.98801257364126,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1048,2020-11-04,1140.875,1333.3156421128956,-62.141100840156014,-130.2995412727396,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1049,2020-11-12,875.4,1346.0658927461968,-156.9180326128402,-313.74786013335665,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1050,2020-11-20,856.125,1360.4863319993672,-100.35785870175286,-404.0034732976143,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1051,2020-11-28,875.4,1376.5121749562495,12.930851689344776,-514.0430266455943,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1052,2020-12-04,957.75,1394.0727768624918,231.4866472732722,-667.809424135764,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1053,2020-12-12,1629.125,1413.0736032729951,632.5878040522734,-416.5364073252688,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1054,2020-12-20,2207.1428571428573,1433.4008142740524,1191.9974138095415,-418.2553709407366,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1055,2020-12-28,2207.1428571428573,1454.9119746297993,1228.4348794745297,-476.2039969614714,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
