,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
350,2006-04-20,1026.953330130941,2089.722105538923,-781.9976675970582,-280.77110781092404,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
351,2006-04-28,952.04767201277,2089.315267909406,-708.6834888723703,-428.5841070242658,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
352,2006-05-04,657.9375771505145,2089.980952506888,-1015.6903065865826,-416.3530687697911,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
353,2006-05-12,657.9375771505145,2091.80580589408,-982.3020500800728,-451.5661786634929,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
354,2006-05-20,1811.8182438577007,2094.8289509632887,-449.3076128670399,166.29690576145197,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
355,2006-05-28,1811.8182438577007,2099.06280266111,-565.6794707804146,278.4349119770055,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
356,2006-06-04,586.4367216740785,2104.5041543354164,-1411.7826003904156,-106.28483227092238,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
357,2006-06-12,530.8249451924062,2111.143615651631,-1468.9365611271392,-111.38210933208576,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
358,2006-06-20,586.4367216740785,2118.969998201716,-1443.2443358539308,-89.28894067370675,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
359,2006-06-28,530.8249451924062,2127.9646942785985,-1372.409093992921,-224.73065509327125,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
360,2006-07-04,773.9170449150129,2138.100776803538,-1255.521760662978,-108.66197122554696,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
361,2006-07-12,634.9146259540204,2149.3446904621555,-1358.2616579309074,-156.16840657722787,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
362,2006-07-20,761.5640194574707,2161.65658226023,-1301.9152880594625,-98.17727474329696,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
363,2006-07-28,634.9146259540204,2174.993991376767,-1363.1612762043014,-176.9180892184454,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
364,2006-08-04,761.5640194574707,2189.304456391132,-1303.3908730751796,-124.34956385848136,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
365,2006-08-12,725.3850961486944,2204.528569355085,-1330.7946989296331,-148.3487742767577,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
366,2006-08-20,1062.136290762203,2220.597603663144,-1054.3527335802164,-104.10857932072464,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
367,2006-08-28,857.0374649624493,2237.428192818486,-1130.2963963828668,-250.09433147316983,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
368,2006-09-04,1251.5081710263237,2254.924437261496,-1027.900506754323,24.48424051915072,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
369,2006-09-12,1251.5081710263237,2272.989291748591,-1071.1927606987322,49.71163997646477,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
370,2006-09-20,1945.4162141810184,2291.5248315383205,-706.7863982239721,360.6777808666702,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
371,2006-09-28,2339.2615483311047,2310.435059230216,-235.8367790327033,264.66326813359177,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
372,2006-10-04,2339.2615483311047,2329.609680675799,-172.61769055236533,182.26955820767083,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
373,2006-10-12,2273.1110970059667,2348.920777897784,-193.23052516286864,117.42084427105146,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
374,2006-10-20,2273.1110970059667,2368.237218210272,28.94064855130487,-124.06676975561037,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
375,2006-10-28,2901.2161176765167,2387.4237927186755,319.61346990491654,194.17885505292463,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
376,2006-11-04,3021.2412012783607,2406.3526367806758,508.28345445478726,106.6051100428981,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
377,2006-11-12,3131.1213627231973,2424.901981968352,552.4767110838943,153.74266967095127,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
378,2006-11-20,3766.522389054609,2442.965484431421,823.2768766948018,500.2800279283858,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
379,2006-11-28,3766.522389054609,2460.4505831417805,979.574441803548,326.49736410928006,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
380,2006-12-04,4094.4102879023303,2477.2661444916816,1586.0184630705608,31.125680340088365,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
381,2006-12-12,3472.2501607332224,2493.3172519568952,1410.3078898292304,-431.3749810529032,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
382,2006-12-20,3377.239953682902,2508.49453406635,1046.2422184996733,-177.49679888312107,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
383,2006-12-28,3377.239953682902,2522.661191428629,1037.973133721022,-183.39437146674936,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
384,2007-01-04,3453.929079851506,2535.65392275493,1336.4447662914652,-418.1696091948895,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
385,2007-01-12,3952.0030662996032,2547.3143902976867,1580.6543578795024,-175.9656818775859,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
386,2007-01-20,3925.853255534169,2557.506349860152,1428.7971545993746,-60.4502489253573,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
387,2007-01-28,3952.0030662996032,2566.1160976664137,1308.9329936812346,76.95397495195493,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
388,2007-02-04,4178.989909081939,2573.055749618185,1417.0931001396405,188.84105932411308,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
389,2007-02-12,4178.989909081939,2578.2633706778247,1340.829086671637,259.8974517324773,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
390,2007-02-20,3825.538968178016,2581.714204785372,1024.1931836834267,219.63157970921725,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
391,2007-02-28,3825.538968178016,2583.434920158272,1129.0055945861786,113.09845343356484,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
392,2007-03-04,3654.163901877352,2583.495490896028,944.031230830343,126.63718015098152,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
393,2007-03-12,4147.373884551543,2581.9938247874043,1570.744331822483,-5.364272058344568,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
394,2007-03-20,3766.128636368149,2579.022266688713,1308.3535999347282,-121.24723025529192,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
395,2007-03-28,3766.128636368149,2574.663218750083,1136.0203947447162,55.4450228733499,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
396,2007-04-04,2698.549293763717,2568.996972993003,322.0274002244158,-192.47507945370205,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
397,2007-04-12,1915.6068196237875,2562.1069246680518,-284.1751764011917,-362.3249286430723,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
398,2007-04-20,1421.910436572206,2554.059941852507,-762.1963296414843,-369.9531756388168,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
399,2007-04-28,1851.5641032673425,2544.9134942098567,-594.3141512815674,-99.035239660947,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
400,2007-05-04,1851.5641032673425,2534.723876870068,-843.5668862174716,160.40711261474576,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
401,2007-05-12,2112.923239385289,2523.5711881910656,-914.2014977364844,503.5535489307081,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
402,2007-05-20,2112.923239385289,2511.5737734490917,-658.8356058639715,260.1850718001697,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
403,2007-05-28,1698.7880609211902,2498.884635363966,-856.3986644360945,56.302089993318646,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
404,2007-06-04,1300.6346091427863,2485.679174354948,-1315.6680231993937,130.6234579872321,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
405,2007-06-12,1256.2100413411006,2472.1234476910354,-1326.6847180534005,110.7713117034657,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
406,2007-06-20,1256.2100413411006,2458.357139288382,-1332.3011242008258,130.15402625354454,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
407,2007-06-28,1357.8136757293844,2444.507984871826,-1280.301536170398,193.60722702795647,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
408,2007-07-04,1357.8136757293844,2430.688588553814,-1258.0028527693996,185.12793994497,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
409,2007-07-12,1072.6749656056686,2417.0010474350856,-1406.0785161695055,61.752434340088485,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
410,2007-07-20,1072.6749656056686,2403.538239127356,-1373.1393489384182,42.276075416731146,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
411,2007-07-28,1112.6987680881052,2390.383241559099,-1358.5457987235252,80.86132525253129,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
412,2007-08-04,1198.4905298907352,2377.609899328079,-1140.028313656634,-39.09105578070967,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
413,2007-08-12,1208.7049378159402,2365.2653354682807,-1067.55598597954,-89.00441167280064,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
414,2007-08-20,1489.5895747977145,2353.3751861138685,-913.5502591372054,49.76464782105143,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
415,2007-08-28,1489.5895747977145,2341.963391918244,-829.129577138984,-23.24423998154532,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
416,2007-09-04,1248.427635302849,2331.047868850432,-920.844916486116,-161.77531706146715,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
417,2007-09-12,992.2567698770696,2320.6475831887738,-979.1616816026158,-349.2291317090885,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
418,2007-09-20,992.2567698770696,2310.788483931201,-870.6759622418267,-447.8557518123048,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
419,2007-09-28,1878.8025244012224,2301.499125196053,-257.5419379045533,-165.15466289027682,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
420,2007-10-04,2158.482741400887,2292.817239822121,-273.15867259803326,138.82417417679926,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
421,2007-10-12,1878.8025244012224,2284.789971523004,-379.7471632280693,-26.24028389371176,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
422,2007-10-20,2158.482741400887,2277.466298586104,-250.7916321055494,131.80807492033216,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
423,2007-10-28,2008.022891328024,2270.8988544078484,-75.91971695102825,-186.956246128796,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
424,2007-11-04,2008.022891328024,2265.1411620169,23.813337644520654,-280.9316083333962,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
425,2007-11-12,2008.022891328024,2260.263150274968,94.41269563338771,-346.6529545803318,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
426,2007-11-20,2063.310400891436,2256.3339632411385,417.5323091849541,-610.5558715346565,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
427,2007-11-28,2698.1169378727027,2253.412975083716,819.7619207210378,-375.0579579320511,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
428,2007-12-04,3463.33282048106,2251.545722780064,1299.6330227087508,-87.84592500775511,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
429,2007-12-12,4041.825002657756,2250.748146165589,1461.0265042783144,330.0503522138529,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
430,2007-12-20,4041.825002657756,2251.004340500996,1433.9161909498976,356.9044712068626,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
431,2007-12-28,4041.825002657756,2252.272193903791,1374.2787896456316,415.2740191083335,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
432,2008-01-04,4339.826300539137,2254.507868908863,1525.7363191560107,559.5821124742633,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
433,2008-01-12,4339.826300539137,2257.660706889087,1662.3754251182777,419.7901685317727,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
434,2008-01-20,3826.164340091804,2261.67121309329,1546.7594639782744,17.73366302023919,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
435,2008-01-28,3826.164340091804,2266.4661800169606,1547.377642691256,12.32051738358723,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
