,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
230,2003-10-20,490.3200896085922,450.974119450934,0.9575323483647368,38.38843780929352,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
231,2003-10-28,471.403882844758,451.3651430083905,66.4498251116201,-46.41108527525262,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
232,2003-11-04,453.2383192064728,451.4812221683872,58.83668044721898,-57.07958340913345,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
233,2003-11-12,453.2383192064728,451.324894020774,51.88107613227763,-49.96765094657886,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
234,2003-11-20,438.9760998210422,450.8955024094374,28.348694825875477,-40.26809741427067,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
235,2003-11-28,556.6769419071219,450.18944238767097,4.544789489408139,101.94271003004278,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
236,2003-12-04,534.4579053908722,449.2080112648126,20.051110402133087,65.19878372392644,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
237,2003-12-12,534.4579053908722,447.9598902633897,50.10754291389808,36.39047221358438,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
238,2003-12-20,532.9566191397741,446.4641597273136,235.49890283322205,-149.00644342076149,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
239,2003-12-28,490.7704754839216,444.7360947914273,215.04282765060915,-169.0084469581148,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
240,2004-01-04,490.7704754839216,442.7886627717046,133.97924888813753,-85.99743617592048,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
241,2004-01-12,566.135045289039,440.6364522110949,165.86380146551753,-40.36520838757341,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
242,2004-01-20,883.6141935033681,438.2973566345116,414.5260367866432,30.790800082213423,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
243,2004-01-28,989.948153973992,435.7908935831428,468.1085641507036,86.0486962401456,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
244,2004-02-04,883.6141935033681,433.1410630713435,396.69635706247,53.77677336955463,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
245,2004-02-12,719.7166287763598,430.3788259359386,315.8004775217572,-26.46267468133601,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
246,2004-02-20,688.4898747535224,427.5389652022519,225.6942208950475,35.25668865622296,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
247,2004-02-28,688.4898747535224,424.6548996649054,298.9069344808791,-35.0719593922621,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
248,2004-03-04,537.3403749929802,421.7463791296528,131.30425016015687,-15.710254296829532,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
249,2004-03-12,525.1499306340648,418.8345794226074,110.38043053338164,-4.065079321924216,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
250,2004-03-20,410.4087671572925,415.9428052995588,39.50375763666855,-45.03779577893484,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
251,2004-03-28,410.4087671572925,413.0952431182763,-9.095037004010855,6.408561043027072,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
252,2004-04-04,362.41050101504646,410.31546205322246,-66.42375026971992,18.51878923154392,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
253,2004-04-12,343.34416562610244,407.6235659954289,-82.36330592150195,18.083905552175462,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
254,2004-04-20,161.23814336792043,405.0370531452338,-245.0567193726304,1.2578095953169282,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
255,2004-04-28,118.6016138367385,402.574575992248,-266.86814999764283,-17.104812157866718,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
256,2004-05-04,118.6016138367385,400.2551539874145,-265.38075707232315,-16.27278307835286,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
257,2004-05-12,141.1209076032078,398.095781918389,-250.79352654699645,-6.181347768184793,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
258,2004-05-20,144.981357963174,396.1114824506117,-236.7034301253601,-14.426694362077685,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
259,2004-05-28,144.981357963174,394.3152902825568,-243.1203280320561,-6.21360428732666,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
260,2004-06-04,175.6504913784608,392.7184422886608,-236.1934595185528,19.12550860835276,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
261,2004-06-12,190.0628393890012,391.32960784538034,-228.90364133106652,27.636872874687384,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
262,2004-06-20,363.711615765998,390.1525780731302,-140.60907267103525,114.16811036390308,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
263,2004-06-28,363.711615765998,389.1875467283047,-133.4329360915825,107.95700512927588,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
264,2004-07-04,305.96213797376333,388.4324093333042,-144.65495622195115,62.18468486241025,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
265,2004-07-12,281.79142933108625,387.8852943268053,-148.3480202794482,42.25415528372915,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
266,2004-07-20,227.68078345222708,387.5454697893237,-142.13280986539954,-17.731876471697035,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
267,2004-07-28,155.683384238858,387.4089795680768,-177.23432354295923,-54.49127178625952,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
268,2004-08-04,213.33277628101948,387.4692003453082,-166.4277288716755,-7.70869519261322,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
269,2004-08-12,213.33277628101948,387.71954679793566,-161.98723621880515,-12.399534298111035,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
270,2004-08-20,288.39708883591726,388.1536872799204,-98.69147122683869,-1.0651272171644166,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
271,2004-08-28,288.39708883591726,388.7656624366437,-76.18693243810569,-24.181641162620764,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
272,2004-09-04,179.85409288153505,389.55057895386295,-80.55363893725035,-129.14284713507757,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
273,2004-09-12,179.85409288153505,390.5053567376913,-83.92080435417441,-126.7304595019818,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
274,2004-09-20,450.2357467042768,391.62868537849454,115.20290863101098,-56.59584730522869,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
275,2004-09-28,461.7956508377311,392.9115871801885,123.2360555047069,-54.35199184716432,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
276,2004-10-04,461.7956508377311,394.336019974564,123.4114569870696,-55.95182612390251,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
277,2004-10-12,461.7956508377311,395.8811647634648,100.67629322728008,-34.761807153013734,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
278,2004-10-20,453.088190581363,397.52655841264686,77.6994982477056,-22.137866078989475,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
279,2004-10-28,418.4084781810002,399.2528113290038,4.330752116141885,14.824914735854502,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
280,2004-11-04,418.4084781810002,401.04493780087466,-8.275492428815806,25.639032808941334,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
281,2004-11-12,480.7118576015653,402.8910134507185,16.875180370602724,60.9456637802441,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
282,2004-11-20,480.7118576015653,404.7841780102904,-6.232463077807783,82.16014266908269,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
283,2004-11-28,244.20923017860076,406.7234439856646,-95.12634199005264,-67.3878718170112,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
284,2004-12-04,244.20923017860076,408.7101527448182,-37.716646182833706,-126.78427638338374,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
285,2004-12-12,258.8217496892875,410.7432663645196,-4.553940522075951,-147.3675761531561,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
286,2004-12-20,909.693680379584,412.8123657443527,320.9189692637573,175.9623453714741,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
287,2004-12-28,909.693680379584,414.9055202040012,310.8142106684109,183.973949507172,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
288,2005-01-04,583.0995799264459,417.0114353529732,71.60367589224498,94.48446868122775,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
289,2005-01-12,583.0995799264459,419.12792580737226,95.75467380171118,68.21698031736248,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
290,2005-01-20,832.1629689835968,421.2617545643482,299.63681180257606,111.2644026166725,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
291,2005-01-28,832.1629689835968,423.4270690659632,415.320751803937,-6.584851886303511,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
292,2005-02-04,622.5834083303221,425.63519098993953,300.915331158654,-103.96711381827146,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
293,2005-02-12,622.5834083303221,427.88878072234365,260.2692208786082,-65.5745932706298,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
294,2005-02-20,636.8456277157527,430.1808553590242,234.19786909470736,-27.53309673797889,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
295,2005-02-28,1001.658186732556,432.4988766065517,416.7190551653863,152.44025496061784,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
296,2005-03-04,636.8456277157527,434.8314365436362,224.0014945422041,-21.98730337008766,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
297,2005-03-12,661.9171081090885,437.1612375782368,235.04162843010135,-10.285757899249605,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
298,2005-03-20,605.3186164426957,439.4698034843327,177.61232077665613,-11.763507818293192,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
299,2005-03-28,451.28664708004544,441.737670458866,4.705747967690818,4.843228653488588,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
300,2005-04-04,444.6809875752144,443.9504330085647,-33.20633683595287,33.93689140260261,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
301,2005-04-12,444.6809875752144,446.1009337326122,-46.06719630121795,44.64725014382019,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
302,2005-04-20,192.96532614112388,448.1847235267341,-228.15058085367787,-27.0688165319323,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
303,2005-04-28,192.96532614112388,450.197361026255,-239.79315720222093,-17.43887768291023,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
304,2005-05-04,192.96532614112388,452.1341296768776,-261.7456715846931,2.576868048939445,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
305,2005-05-12,192.91528326608727,453.9922495297703,-254.9797922384605,-6.0971740252225,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
306,2005-05-20,185.7091092608171,455.77168878383407,-256.8248060390632,-13.237773483953845,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
307,2005-05-28,155.2329983635286,457.47503708483936,-270.34150312856525,-31.90053559274554,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
308,2005-06-04,118.0439932291878,459.1066336654929,-286.59176357006766,-54.47087686623741,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
309,2005-06-12,155.2329983635286,460.6730692396867,-264.6027035327747,-40.83736734338339,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
310,2005-06-20,191.41399701498932,462.1825791465477,-180.45478930203677,-90.3137928295216,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
311,2005-06-28,229.9970536682068,463.6439699480425,-159.71456514998687,-73.93235112984885,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
312,2005-07-04,229.9970536682068,465.06701107854224,-173.8466638391489,-61.22329357118653,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
313,2005-07-12,243.058244052759,466.4582441361026,-169.5609088369561,-53.83909124638754,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
