,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
980,2019-06-04,219.5478527320627,533.2114604010598,-317.70399880518187,4.04039113618478,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
981,2019-06-12,279.95505646509434,536.2279397355775,-260.06473980233875,3.791856531855615,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
982,2019-06-20,279.95505646509434,539.4269687555578,-269.484710886913,10.0127985964495,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
983,2019-06-28,139.2677830189737,542.7931159752609,-405.62266532313856,2.097332366851333,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
984,2019-07-04,130.8034141756159,546.3064600709109,-445.5292333566276,30.0261874613326,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
985,2019-07-12,139.2677830189737,549.9422985500569,-442.3581699315207,31.68365440043749,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
986,2019-07-20,150.46598527757746,553.6734312496684,-429.89581668271165,26.688370710620745,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
987,2019-07-28,239.0151500186496,557.4715323250638,-381.6375728722371,63.18119056582293,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
988,2019-08-04,278.69328719651924,561.3073742588692,-356.2061465856105,73.5920595232605,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
989,2019-08-12,278.69328719651924,565.1511670342207,-362.6635582101664,76.20567837246489,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
990,2019-08-20,193.05069809198616,568.9726797651555,-373.56180847876914,-2.360173194400147,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
991,2019-08-28,142.42220619041137,572.7357980867928,-401.8085848851561,-28.505007011225302,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
992,2019-09-04,83.4570244786084,576.4004267573639,-428.4169173689476,-64.52648490980789,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
993,2019-09-12,135.64019637182037,579.9238622940059,-410.0441561223116,-34.23950979987387,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
994,2019-09-20,135.64019637182037,583.2633528436722,-402.271372362176,-45.35178410967586,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
995,2019-09-28,226.6453048677975,586.3775186336931,-324.07706493401,-35.655148831885526,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
996,2019-10-04,353.6108375181642,589.2280568585089,-250.29860154695493,14.681382206610207,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
997,2019-10-12,297.9352685422891,591.7821889135605,-179.0054222054255,-114.84149816584588,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
998,2019-10-20,297.9352685422891,594.0154081281978,-185.6812209544704,-110.3989186314383,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
999,2019-10-28,297.9352685422891,595.9141708686861,-168.9315229577953,-129.04737936860172,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1000,2019-11-04,928.34673935411,597.4692324028659,183.37430385890087,147.50320309234309,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1001,2019-11-12,928.34673935411,598.6833674839202,222.8204637553368,106.84290811485292,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1002,2019-11-20,928.34673935411,599.5691836498111,214.84620538336435,113.93135032093448,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1003,2019-11-28,877.875968611107,600.1522714703294,233.7658690696707,43.95782807110692,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1004,2019-12-04,755.1689072421813,600.4610403787515,311.2482071214316,-156.54034025800183,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1005,2019-12-12,755.1689072421813,600.5176154609657,303.28066572514183,-148.62937394392625,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1006,2019-12-20,1070.9266667030931,600.3360281359073,522.7773900866155,-52.18675151942966,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1007,2019-12-28,1292.998057972306,599.9127164163033,554.5130652642125,138.57227629179022,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1008,2020-01-04,1459.3938802656437,599.2354610530871,483.1063046016097,377.0521146109469,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1009,2020-01-12,1292.998057972306,598.2983738894011,398.4887242540362,296.21095982886874,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1010,2020-01-20,897.2982027095305,597.1032505176653,448.5252004923664,-148.33024830050118,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1011,2020-01-28,772.2027923679447,595.6402018621446,568.2226935097765,-391.6601030039765,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1012,2020-02-04,772.2027923679447,593.8934396203261,485.0452838284608,-306.73593108084225,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1013,2020-02-12,1133.2265243389877,591.8490623803114,604.1887648267224,-62.811302868046255,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1014,2020-02-20,1133.2265243389877,589.4884436125354,443.2147421200275,100.52333860642456,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1015,2020-02-28,1133.2265243389877,586.7991277617853,487.2439755029614,59.18342107424081,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1016,2020-03-04,1369.49281987967,583.7809722538019,604.5924029002018,181.1194447256662,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1017,2020-03-12,1369.49281987967,580.454857896134,592.1768431057055,196.86111887783045,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1018,2020-03-20,921.2492872183752,576.8504724999748,235.54436040586847,108.85445431253186,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1019,2020-03-28,762.4691437246512,573.0035426653928,69.45160904536598,120.01399201389236,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1020,2020-04-04,504.7077074300292,568.9526786237237,-80.40980327979744,16.164832086102905,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1021,2020-04-12,366.3862513624868,564.7401533761168,-195.0301972550559,-3.323704758574138,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1022,2020-04-20,231.53466078352588,560.4141204519758,-262.598585427379,-66.28087424107093,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1023,2020-04-28,231.53466078352588,556.0212269283098,-312.77745065708143,-11.709115487702547,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1024,2020-05-04,321.43572116949986,551.6040697954616,-247.60824771868323,17.439899092721532,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1025,2020-05-12,321.43572116949986,547.1993742812247,-255.35115664739092,29.587503535666144,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1026,2020-05-20,219.07468925634703,542.8403465391623,-255.06491690118344,-68.70074038163182,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1027,2020-05-28,219.07468925634703,538.5504925493019,-258.7836380010526,-60.692165291902256,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1028,2020-06-04,251.09208444643951,534.3471674483424,-279.0312458256072,-4.223837176295717,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1029,2020-06-12,251.09208444643951,530.2458262523401,-259.47033076070846,-19.683411045192088,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1030,2020-06-20,210.7154678520372,526.260882585507,-258.6385716717979,-56.90684306167197,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1031,2020-06-28,206.50957029012025,522.4049244186547,-283.62098241943886,-32.27437170909559,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1032,2020-07-04,137.69057143325483,518.6885899947367,-318.1107339155558,-62.88728464592612,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1033,2020-07-12,137.69057143325483,515.1204930833643,-318.4712109820436,-58.95871066806586,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1034,2020-07-20,144.94574472756153,511.7088317694885,-315.4840845510899,-51.27900249083712,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1035,2020-07-28,144.94574472756153,508.4612332323813,-305.3631223577967,-58.15236614702303,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1036,2020-08-04,103.3073588645841,505.3860019710429,-336.1845560225993,-65.89408708385946,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1037,2020-08-12,103.3073588645841,502.49352211968267,-341.1894377910939,-57.99672546400467,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1038,2020-08-20,268.576601453837,499.7943742325522,-280.63587877376125,49.41810599504606,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1039,2020-08-28,268.576601453837,497.2985312883116,-292.08692493034374,63.36499509586912,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1040,2020-09-04,249.98803633643635,495.0131324105831,-315.89981363883885,70.87471756469213,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1041,2020-09-12,248.56854590928936,492.9448206364411,-298.87688887547927,54.50061414832757,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1042,2020-09-20,248.56854590928936,491.0992015177776,-294.7560806096613,52.22542500117319,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1043,2020-09-28,388.62493472112254,489.4819248611832,-174.2953124167576,73.43832227669697,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1044,2020-10-04,388.62493472112254,488.09461083573626,-121.86121508075826,22.391538966144537,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1045,2020-10-12,438.78026314698167,486.9344978543011,-56.166882481471056,8.012647774151596,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1046,2020-10-20,390.4274622476583,485.9910510340465,-101.43125617651188,5.867667390123671,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1047,2020-10-28,438.78026314698167,485.2475994648865,-62.43592082429817,15.968584506393348,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1048,2020-11-04,390.4274622476583,484.68811334904535,58.09449863154139,-152.35514973292845,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1049,2020-11-12,383.89329996396594,484.2993085925168,32.55799779138861,-132.9640064199395,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1050,2020-11-20,206.93016004631195,484.07586130078334,-73.83263416712222,-203.3130670873492,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1051,2020-11-28,383.89329996396594,484.01031699639,0.6424751216206079,-100.75949215404464,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1052,2020-12-04,628.9919803846739,484.0937401987944,132.5620369927977,12.336203193081758,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1053,2020-12-12,862.2615739124905,484.30789423280464,248.4543335292185,129.49934615046732,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1054,2020-12-20,1104.8367157960483,484.62952238033006,447.77228590922607,172.4349075064922,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1055,2020-12-28,1104.8367157960483,485.0420789691301,604.2575285405034,15.537108286414878,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1056,2021-01-04,581.202469337393,485.5328013014477,425.3903663048273,-329.720698268882,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1057,2021-01-12,581.202469337393,486.0817918537279,338.0937753843105,-242.9730979006453,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1058,2021-01-20,1577.6847491945568,486.661224324052,682.3723583219789,408.6511665485259,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1059,2021-01-28,1577.6847491945568,487.2389423757972,640.4214850174765,450.0243218012831,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1060,2021-02-04,1243.94677765645,487.772767955279,425.4008986176783,330.7731110834926,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1061,2021-02-12,1207.0400265506291,488.2236582655636,543.4573400744065,175.35902821065906,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1062,2021-02-20,801.8543701794589,488.56355233048544,302.7300010110408,10.560816837932691,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
1063,2021-02-28,765.2630613907818,488.77655447423336,324.508513115499,-48.02200619895058,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
