,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
938,2018-07-20,1085.775,1921.642961626227,-729.1756749551532,-106.6922866710736,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
939,2018-07-28,1015.342857142857,1887.068617058212,-746.3117301317853,-125.41402978356928,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
940,2018-08-04,1015.342857142857,1851.0773214804417,-731.4040915636532,-104.33037277393146,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
941,2018-08-12,977.75,1813.9511341298248,-742.8520742573202,-93.34905987250444,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
942,2018-08-20,886.6,1775.98444188365,-804.0623199468631,-85.32212193678697,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
943,2018-08-28,717.7142857142857,1737.4778216037469,-899.7291836175933,-120.03435227186787,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
944,2018-09-04,717.7142857142857,1698.7298986475946,-952.1301635004514,-28.885449432857516,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
945,2018-09-12,726.8875,1660.0383090547216,-949.8949197969368,16.744110742215184,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
946,2018-09-20,731.3666666666667,1621.6941116009057,-926.8521562601726,36.5247113259336,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
947,2018-09-28,726.8875,1583.9765078466846,-918.638218027408,61.54921018072344,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
948,2018-10-04,731.3666666666667,1547.149476878461,-920.1071570359734,104.32434682417907,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
949,2018-10-12,715.475,1511.456771243612,-862.5010200938336,66.51924885022174,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
950,2018-10-20,1001.2,1477.111258279866,-504.72272770781655,28.81146942795061,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
951,2018-10-28,1045.428571428571,1444.2798955864798,-378.2263605019377,-20.624963655970816,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
952,2018-11-04,1823.75,1413.0823474278088,26.895579000795657,383.77207357139554,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
953,2018-11-12,1823.75,1383.603884547929,167.23288970892358,272.91322574314734,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
954,2018-11-20,1946.875,1355.8905980331306,342.63482945789235,248.34957250897708,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
955,2018-11-28,1979.8333333333333,1329.9573767536226,474.7049236547374,175.17103292497325,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
956,2018-12-04,1979.8333333333333,1305.789670288144,520.9592270195269,153.0844360256624,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
957,2018-12-12,2032.125,1283.3768122630554,859.189831926228,-110.44164418928337,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
958,2018-12-20,2032.125,1262.7340623078214,970.0725273993712,-200.6815897071928,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
959,2018-12-28,2032.125,1243.8976107808917,970.7976370292356,-182.5702478101272,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
960,2019-01-04,1145.9625,1226.913550135718,418.21602922503234,-499.1670793607502,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
961,2019-01-12,1145.9625,1211.8631462060223,234.81923828544453,-300.7198844914667,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
962,2019-01-20,1263.7142857142858,1198.8745412888588,294.8874150072843,-230.04767058185732,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
963,2019-01-28,1559.625,1188.0902743177935,511.9955250921261,-140.46079940991962,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
964,2019-02-04,1792.375,1179.6562269429885,763.0070426541158,-150.28826959710432,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
965,2019-02-12,1792.375,1173.7026649848456,562.5492214854687,56.123113529685725,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
966,2019-02-20,1457.875,1170.3320485122306,185.7075163592829,101.83543512848652,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
967,2019-02-28,1457.875,1169.6088185954927,321.6616021928382,-33.39542078833091,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
968,2019-03-04,1461.375,1171.5702382841027,651.215755828572,-361.4109941126748,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
969,2019-03-12,1809.75,1176.2061159138957,1005.3733526920264,-371.8294686059221,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
970,2019-03-20,1809.75,1183.4617613428934,702.292881889804,-76.00464323269739,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
971,2019-03-28,1533.0,1193.278730572442,312.5048208190656,27.21644860849233,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
972,2019-04-04,1240.2875,1205.5919676304122,89.20713850279532,-54.51160613320764,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
973,2019-04-12,1240.2875,1220.3247510306376,85.50937013318453,-65.5466211638222,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
974,2019-04-20,1240.2875,1237.387745933303,-85.595037378419,88.49479144511591,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
975,2019-04-28,1283.8,1256.669521858105,-70.44853184280431,97.57900998469916,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
976,2019-05-04,1674.0,1278.028192375236,208.96582280230697,187.0059848224569,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
977,2019-05-12,1572.375,1301.305851885122,214.95352497236877,56.11562314250912,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
978,2019-05-20,1572.375,1326.3413187596925,209.383908279024,36.64977296128348,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
979,2019-05-28,1236.1285714285714,1352.975873321627,28.75183062790101,-145.5991325209566,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
980,2019-06-04,1236.1285714285714,1381.037785264279,91.33775932360967,-236.2469731593172,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
981,2019-06-12,1671.0,1410.3429074314129,301.5260573810256,-40.86896481243849,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
982,2019-06-20,1671.0,1440.6944403482566,109.09839180474026,121.20716784700308,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
983,2019-06-28,1392.1,1471.8732974170591,-244.3605457136308,164.5872482965716,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
984,2019-07-04,1314.15,1503.6385302828146,-356.8270651715915,167.33853488877702,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
985,2019-07-12,897.7625,1535.7391007155882,-657.1924155658903,19.215814850302195,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
986,2019-07-20,897.7625,1567.9250072528205,-683.6979714278618,13.535464175041623,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
987,2019-07-28,864.575,1599.9498674023596,-720.5879422445394,-14.786925157820178,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
988,2019-08-04,849.6625,1631.5643591097253,-761.342586418928,-20.55927269079723,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
989,2019-08-12,849.6625,1662.5184575791795,-799.4597534918146,-13.396204087364936,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
990,2019-08-20,876.1285714285714,1692.566528935516,-817.511263257623,1.073305750678287,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
991,2019-08-28,876.1285714285714,1721.4653184755714,-861.7031104389067,16.366363391906702,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
992,2019-09-04,652.4,1748.978603863418,-983.5937027445218,-112.98490111889646,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
993,2019-09-12,652.4,1774.8812686803956,-974.1857549708694,-148.2955137095263,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
994,2019-09-20,705.9166666666666,1798.9674075994158,-927.9468281648244,-165.10391276792495,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
995,2019-09-28,705.9166666666666,1821.0517752521323,-885.4669452951533,-229.6681632903125,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
996,2019-10-04,705.9166666666666,1840.9699627624952,-855.3648227394607,-279.6884733563678,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
997,2019-10-12,927.3375,1858.5797743103824,-738.5002057954373,-192.742068514945,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
998,2019-10-20,1756.571428571429,1873.7657209273195,-243.6664436850568,126.47215132916614,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
999,2019-10-28,2141.125,1886.44661894854,14.223549153383855,240.454831898076,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1000,2019-11-04,2126.375,1896.579750635501,205.87408136278395,23.921168001715387,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1001,2019-11-12,2389.75,1904.160335640348,270.5019000334357,215.08776432621613,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1002,2019-11-20,2769.125,1909.228100299621,482.0747189195803,377.8221807807987,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1003,2019-11-28,3200.5,1911.8471550014249,709.3257806273423,579.3270643712331,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1004,2019-12-04,3200.5,1912.1043848341455,732.25956824452,556.1360469213342,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1005,2019-12-12,3466.0,1910.105260457852,1050.7621581488386,505.1325813933095,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1006,2019-12-20,3898.142857142857,1905.9565537708147,1415.4537129353728,576.7325904366699,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1007,2019-12-28,3898.142857142857,1899.759746806997,1416.8574544011117,581.5256559347483,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1008,2020-01-04,2203.5,1891.618225244997,234.7164668740124,77.16530788099095,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1009,2020-01-12,1467.625,1881.6312440283548,-136.4919822732114,-277.51426175514337,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1010,2020-01-20,1467.625,1869.8837094593268,165.33830691062923,-567.597016369956,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1011,2020-01-28,1612.428571428571,1856.437203232585,418.79021246844536,-662.7988442724591,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1012,2020-02-04,2144.0,1841.3300800783325,801.0808335425287,-498.4109136208612,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1013,2020-02-12,2144.0,1824.5908171330695,800.080125406136,-480.6709425392057,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1014,2020-02-20,1878.0,1806.251425696214,235.03239000717528,-163.2838157033893,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1015,2020-02-28,1878.0,1786.3781086203871,101.34106353999024,-9.719172160377385,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1016,2020-03-04,3189.75,1765.069641694894,721.2409260839273,703.4394322211787,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1017,2020-03-12,3189.75,1742.4598058245765,809.0864314834843,638.2037626919392,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1018,2020-03-20,1979.625,1718.7108962237148,167.50394262479017,93.410161151495,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1019,2020-03-28,1359.571428571429,1694.0103340593278,-264.63454252885435,-69.80436295904474,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1020,2020-04-04,1131.875,1668.5695795548272,-468.11402216953786,-68.58055738528935,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1021,2020-04-12,1131.875,1642.610974857778,-488.9115717209429,-21.8244031368352,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
1022,2020-04-20,1146.25,1616.363443807802,-477.3891158911296,7.275672083327606,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
