,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1229,2024-08-12,40.712773424722414,990.8640541605776,-865.6268173330449,-84.5244634028104,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1230,2024-08-20,18.300063129343247,977.18687668449,-880.0171445098708,-78.86966904527605,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1231,2024-08-28,40.712773424722414,965.228910439925,-857.5085162750979,-67.0076207401047,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1232,2024-09-04,199.1348624832657,955.0669148098088,-738.603881103989,-17.328171222554033,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1233,2024-09-12,199.1348624832657,946.7444073643992,-739.7068617890767,-7.902683092056918,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1234,2024-09-20,438.5850236158381,940.2715714623316,-531.4946646752807,29.808116828787263,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1235,2024-09-28,438.5850236158381,935.6271040294356,-534.9119930247352,37.86991261113764,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1236,2024-10-04,629.7703905907898,932.7623101522612,-427.17950477796086,124.18758521648948,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1237,2024-10-12,1959.8345533532693,931.6037150236292,564.8690587572675,463.3617795723725,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1238,2024-10-20,1959.8345533532693,932.048004619613,833.963891984807,193.82265674884923,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1239,2024-10-28,1092.9420681716276,933.9890911583616,373.5740711236529,-214.6210941103868,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1240,2024-11-04,884.9491964076693,937.3599600488728,266.60479792978504,-319.01556157098844,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1241,2024-11-12,578.4961445621645,942.1229675946672,152.2432312128892,-515.870054245392,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1242,2024-11-20,578.4961445621645,948.2536165642168,18.972707443200186,-388.7301794452524,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1243,2024-11-28,578.4961445621645,955.7294034025506,98.31926040977184,-475.5525192501578,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1244,2024-12-04,835.5487600345751,964.5154965011702,280.6954703703925,-409.6622068369876,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1245,2024-12-12,835.5487600345751,974.5664599173429,309.9375024813198,-448.95520236408754,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1246,2024-12-20,1153.0743234809456,985.8111068980742,536.62626475741,-369.36304817453856,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1247,2024-12-28,1371.4218187309884,998.1446679102548,628.2033105606598,-254.92615973992625,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
0,1999-01-04,2889.2993084304444,1606.0396837543713,1290.4193352177583,-7.159710541685399,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1,1999-01-12,3195.8126129161637,1603.8497198151554,1395.4786437695273,196.48424933148067,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
2,1999-01-20,3018.091179786687,1602.2330251392516,1242.276071294839,173.58208335259633,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
3,1999-01-28,3018.091179786687,1601.2640791989306,1241.9278386533251,174.89926193443125,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
4,1999-02-04,2403.79066506494,1601.0054883676917,781.2586582787173,21.526518418531168,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
5,1999-02-12,2384.821050346702,1601.4994598655662,771.9326154059826,11.388975075153326,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
6,1999-02-20,2384.821050346702,1602.7627228232705,787.3657333017815,-5.307405778349789,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
7,1999-02-28,2678.769011749828,1604.77971745479,989.2095681709736,84.77972612406415,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
8,1999-03-04,2678.769011749828,1607.5083625731695,952.9939168871348,118.26673228952323,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
9,1999-03-12,1507.3547695338425,1610.8878456503403,41.76288428030252,-145.29596039680033,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
10,1999-03-20,1480.5101010864214,1614.8277867965808,-41.64437201282431,-92.67331369733506,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
11,1999-03-28,1507.3547695338425,1619.213430653687,-7.907805380005516,-103.95085573983904,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
12,1999-04-04,1625.5500612397875,1623.919722981423,75.48055466546322,-73.85021640709903,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
13,1999-04-12,1713.4263960883775,1628.8160980968223,150.21594652823137,-65.60564853667597,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
14,1999-04-20,1713.4263960883775,1633.77143595216,144.0209650149165,-64.3660048786989,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
15,1999-04-28,1454.6613953165145,1638.65910719122,-205.1425166816429,21.14480480693726,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
16,1999-05-04,1272.9097876315152,1643.361271629665,-481.6111637291465,111.15967973099669,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
17,1999-05-12,1272.9097876315152,1647.7790064172352,-496.9201971169941,122.05097833127412,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
18,1999-05-20,1175.3054452351107,1651.8252456208493,-591.6988319441475,115.17903155840897,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
19,1999-05-28,614.9953724037338,1655.4139985265012,-1004.8274186432468,-35.59120747952056,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
20,1999-06-04,614.9953724037338,1658.4537595789648,-919.1786573313476,-124.27972984388362,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
21,1999-06-12,593.7327273349393,1660.8428309175315,-942.34738239098,-124.7627211916124,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
22,1999-06-20,572.6553776480082,1662.4796689635173,-1066.6253602375418,-23.198931077967245,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
23,1999-06-28,404.8472474482096,1663.2779823743042,-1199.2807706309702,-59.14996429512439,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
24,1999-07-04,404.8472474482096,1663.1669727911951,-1125.316058536839,-133.00366680614684,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
25,1999-07-12,431.9235351229597,1662.0842351960052,-1110.984132025676,-119.17656804736951,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
26,1999-07-20,582.5686805776857,1659.9815410410083,-1106.29725148179,28.884391018467117,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
27,1999-07-28,431.9235351229597,1656.8402246487085,-1254.351494164584,29.43480463883543,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
28,1999-08-04,582.5686805776857,1652.6744045886735,-1209.929110009653,139.8233859986649,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
29,1999-08-12,362.8546815334775,1647.5264905703098,-1343.6611212608827,58.989312224050536,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
30,1999-08-20,615.9218493130494,1641.4627367882224,-1159.988841354737,134.447953879564,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
31,1999-08-28,346.1549352430627,1634.5660631024568,-1355.328224499207,66.91709663981283,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
32,1999-09-04,615.9218493130494,1626.9364746927888,-1149.3491757195911,138.33455033985172,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
33,1999-09-12,718.2512239469638,1618.688489314521,-1068.0380717897929,167.6008064222358,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
34,1999-09-20,1495.8432939355955,1609.9546752997956,-489.6856332262498,375.5742518620498,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
35,1999-09-28,1803.4104659056609,1600.8863412787027,-39.40120778387883,241.92533241083697,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
36,1999-10-04,1803.4104659056609,1591.640393238594,110.78014735155573,100.98992531551114,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
37,1999-10-12,1803.4104659056609,1582.3597665005027,109.67939959735568,111.37129980780252,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
38,1999-10-20,2647.315120678561,1573.1783023427872,773.7405824282896,300.3962359074842,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
39,1999-10-28,2647.315120678561,1564.2307119383586,774.5303625294358,308.5540462107666,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
40,1999-11-04,2638.073513508137,1555.6501169346652,927.6430937401944,154.78030283327757,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
41,1999-11-12,2638.073513508137,1547.5461681293507,1105.8949388718509,-15.367593493064303,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
42,1999-11-20,2638.073513508137,1539.993745364913,940.283262976952,157.7965051662726,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
43,1999-11-28,1835.3507573543184,1533.0548777474646,517.3237683748329,-215.0278887679791,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
44,1999-12-04,1835.3507573543184,1526.764925456764,874.6079020218472,-566.0220701242929,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
45,1999-12-12,2211.500382536475,1521.1059877576797,1157.0819546004527,-466.68755982165726,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
46,1999-12-20,2578.4084005482086,1516.038380203535,1071.377850973267,-9.00783062859341,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
47,1999-12-28,2385.793851101484,1511.556172025724,928.531228858046,-54.29354978228628,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
48,2000-01-04,2891.3259766695724,1507.6879643542316,1354.837748556157,28.800263759183736,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
49,2000-01-12,2385.793851101484,1504.4812483836772,1296.3719731849396,-415.0593704671333,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
50,2000-01-20,2301.646585812889,1501.994062178661,1215.9221147068515,-416.2695910726232,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
51,2000-01-28,2297.755382793763,1500.3063541490678,1216.6582797986753,-419.20925115398,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
52,2000-02-04,2297.755382793763,1499.5174250604423,1090.5852552446763,-292.3472975113557,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
53,2000-02-12,2319.6433997763456,1499.740692310269,1053.1970233394572,-233.29431587338055,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
54,2000-02-20,2386.3451048625266,1501.098229911385,767.9214299872085,117.32544496393302,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
55,2000-02-28,2319.6433997763456,1503.732753817798,721.0825280173319,94.82811794121562,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
56,2000-03-04,2185.3968956165068,1507.7969014650384,671.8759182813388,5.724075870129468,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
57,2000-03-12,2068.174404665343,1513.4326762728922,283.9229849909938,270.81874340145697,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
58,2000-03-20,1831.2742589533293,1520.7624709601698,113.82051269923996,196.69127529391977,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
59,2000-03-28,1904.4196109438003,1529.8835088704882,157.76405775699837,216.772044316314,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
60,2000-04-04,1904.4196109438003,1540.8757339578938,194.20919042865376,169.334686557253,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
